PADMAOIL,20260422,104300,174.70,6
MARICO,20260422,104300,2750.00,1
GRAMEENS2,20260422,104300,12.30,3100
AMBEEPHA,20260422,104300,760.00,10
LIBRAINFU,20260422,104300,628.00,360
BSRMLTD,20260422,104300,82.40,530
CAPMBDBLMF,20260422,104400,12.50,15770
CENTRALINS,20260422,104400,41.70,1850
COPPERTECH,20260422,104400,23.50,11020
DAFODILCOM,20260422,104400,109.40,1
GOLDENSON,20260422,104400,15.30,14086
PHENIXINS,20260422,104400,42.60,1000
PTL,20260422,104400,62.40,5190
ACMEPL,20260422,104400,26.30,3560
AGNISYSL,20260422,104400,24.80,500
AMANFEED,20260422,104400,27.10,4144
BDAUTOCA,20260422,104400,253.20,500
BDLAMPS,20260422,104400,195.00,3653
EGEN,20260422,104400,24.10,3700
FARCHEM,20260422,104400,17.60,1002
FEKDIL,20260422,104400,15.60,6600
LOVELLO,20260422,104400,81.00,7641
MEGHNAINS,20260422,104400,31.00,13200
MIDLANDBNK,20260422,104400,16.90,34570
MIRACLEIND,20260422,104400,27.30,8000
MONNOFABR,20260422,104400,24.00,13035
NAVANAPHAR,20260422,104400,61.30,16610
ONEBANKPLC,20260422,104400,7.10,10002
ORIONINFU,20260422,104400,327.30,7689
PLFSL,20260422,104400,2.80,10000
RUNNERAUTO,20260422,104400,43.80,5122
RUPALILIFE,20260422,104400,85.60,1828
SALVO,20260422,104400,33.50,500
SINOBANGLA,20260422,104400,50.50,1200
TECHNODRUG,20260422,104400,38.00,41764
WMSHIPYARD,20260422,104400,8.80,16200
AMCL(PRAN),20260422,104400,215.50,407
ARAMIT,20260422,104400,188.00,1
DELTASPINN,20260422,104400,6.60,1000
INTECH,20260422,104400,39.30,2400
APEXTANRY,20260422,104400,79.60,426
MLDYEING,20260422,104400,8.90,400
CITYBANK,20260422,104400,31.50,1010
EBL,20260422,104400,26.70,100125
APEXSPINN,20260422,104400,303.80,311
BPPL,20260422,104400,15.40,5000
BDCOM,20260422,104400,29.90,16500
FAMILYTEX,20260422,104400,3.20,220
KDSALTD,20260422,104400,48.70,440
SAMATALETH,20260422,104400,103.10,8786
ALLTEX,20260422,104400,14.90,2700
ASIAINS,20260422,104400,42.50,9500
ETL,20260422,104400,11.50,21268
KAY&QUE,20260422,104400,493.00,6
SIPLC,20260422,104400,76.10,9341
SLIPLC,20260422,104400,64.40,690
TILIL,20260422,104400,46.70,6441
AIL,20260422,104400,29.00,300
SQURPHARMA,20260422,104400,212.50,3567
APEXFOODS,20260422,104400,277.00,248
BBSCABLES,20260422,104400,21.10,18600
PRIMETEX,20260422,104400,20.00,608
GENEXIL,20260422,104400,28.00,1402
MIRAKHTER,20260422,104400,37.00,6000
MEGHNALIFE,20260422,104400,54.70,500
DHAKABANK,20260422,104400,12.00,501
EXIM1STMF,20260422,104400,3.80,24200
ISLAMIBANK,20260422,104400,36.70,1000
TRUSTBANK,20260422,104400,17.70,2500
HFL,20260422,104400,16.50,10301
JANATAINS,20260422,104400,37.30,10850
LEGACYFOOT,20260422,104400,82.50,2660
NITOLINS,20260422,104400,30.30,1000
PRAGATILIF,20260422,104400,204.80,1430
RUPALIBANK,20260422,104400,20.20,14929
CVOPRL,20260422,104400,162.90,1589
IFADAUTOS,20260422,104400,23.50,125
KBPPWBIL,20260422,104400,50.00,11550
AFTABAUTO,20260422,104400,28.50,15
APEXFOOT,20260422,104400,207.10,3320
DOMINAGE,20260422,104400,57.90,54060
FUWANGCER,20260422,104400,13.10,1002
MONOSPOOL,20260422,104400,104.60,1995
NFML,20260422,104400,14.90,6000
QUEENSOUTH,20260422,104400,12.40,10000
SAIHAMTEX,20260422,104400,19.60,700
DOREENPWR,20260422,104400,28.80,12500
PIONEERINS,20260422,104400,65.50,5800
SAPORTL,20260422,104400,51.40,8000
SIMTEX,20260422,104400,25.90,4301
WALTONHIL,20260422,104400,374.80,8
GP,20260422,104400,241.90,3
PEOPLESINS,20260422,104400,52.20,3250
SPCL,20260422,104400,52.50,1300
GLOBALINS,20260422,104400,31.80,13500
PARAMOUNT,20260422,104400,54.40,1000
PRIMELIFE,20260422,104400,35.70,2072
SONARBAINS,20260422,104400,32.90,1015
BRACBANK,20260422,104400,73.10,22901
GREENDELT,20260422,104400,62.40,20
SONALIPAPR,20260422,104400,229.00,580
1STPRIMFMF,20260422,104400,20.40,921
BSC,20260422,104400,102.90,2453
QUASEMIND,20260422,104400,42.30,1011
SAIHAMCOT,20260422,104400,22.80,59000
UTTARABANK,20260422,104400,24.50,3007
ASIATICLAB,20260422,104400,101.00,850
BANGAS,20260422,104400,154.00,1437
SHEPHERD,20260422,104400,15.40,415
PRAGATIINS,20260422,104400,74.00,7000
SUNLIFEINS,20260422,104400,70.90,935
RELIANCINS,20260422,104400,74.10,14808
SPCERAMICS,20260422,104400,21.50,2000
STANDARINS,20260422,104400,46.80,1500
ITC,20260422,104400,40.00,1000
VFSTDL,20260422,104400,12.70,76565
FAREASTFIN,20260422,104400,2.70,1
PROVATIINS,20260422,104400,35.70,25321
HAKKANIPUL,20260422,104400,80.10,8620
PURABIGEN,20260422,104400,24.30,1000
WATACHEM,20260422,104400,143.50,420
RDFOOD,20260422,104400,21.00,14715
ICBEPMF1S1,20260422,104400,5.70,8500
BDTHAIFOOD,20260422,104400,19.00,8590
BENGALWTL,20260422,104400,24.60,3500
BNICL,20260422,104400,79.00,600
ISLAMICFIN,20260422,104400,10.70,20
PRIMEBANK,20260422,104400,32.30,25651
EASTERNINS,20260422,104400,58.10,1000
EASTLAND,20260422,104400,21.50,5000
ZAHEENSPIN,20260422,104400,5.70,1000
SEAPEARL,20260422,104400,36.50,4655
UNIONINS,20260422,104400,36.00,16953
DSEX,20260422,104400,5313.71,1601943
BEACONPHAR,20260422,104400,102.90,10000
JAMUNAOIL,20260422,104400,169.80,39
TOSRIFA,20260422,104400,18.10,11700
SHAHJABANK,20260422,104400,17.50,500
ROBI,20260422,104400,28.60,20
SANDHANINS,20260422,104400,21.10,500
BESTHLDNG,20260422,104400,13.00,86
PHARMAID,20260422,104400,545.00,112
SILVAPHL,20260422,104400,11.50,2000
NHFIL,20260422,104400,23.10,10770
MALEKSPIN,20260422,104400,27.70,3000
DGIC,20260422,104400,22.80,10800
DSHGARME,20260422,104400,116.80,550
PENINSULA,20260422,104400,21.50,1000
AAMRANET,20260422,104400,17.10,1500
JAMUNABANK,20260422,104400,23.10,148370
DHAKAINS,20260422,104400,40.10,1250
ADNTEL,20260422,104400,61.00,1180
UCB,20260422,104400,9.00,300
IPDC,20260422,104400,19.20,8080
ICICL,20260422,104400,22.60,2300
AGRANINS,20260422,104400,23.40,2000
CAPITECGBF,20260422,104400,7.20,10
CENTRALPHL,20260422,104400,8.90,4285
ARAMITCEM,20260422,104400,11.50,43
LHB,20260422,104400,49.90,9210
REPUBLIC,20260422,104400,34.60,4080
ACTIVEFINE,20260422,104400,6.70,200
TAMIJTEX,20260422,104400,123.10,235
GENNEXT,20260422,104400,3.40,3000
RAHIMTEXT,20260422,104400,211.00,55
CLICL,20260422,104400,58.70,9700
DSMEX,20260422,104400,1141.15,7000
ISNLTD,20260422,104400,76.20,1330
SUMITPOWER,20260422,104400,13.90,10001
NPOLYMER,20260422,104400,30.30,2
DUTCHBANGL,20260422,104400,39.90,13
RELIANCE1,20260422,104400,11.80,102585
SILCOPHL,20260422,104400,14.90,500
FBFIF,20260422,104400,3.10,6250
IBP,20260422,104400,13.20,9700
BDWELDING,20260422,104400,15.80,52
AL-HAJTEX,20260422,104400,110.00,4640
RAKCERAMIC,20260422,104400,24.70,27265
MONNOCERA,20260422,104400,85.30,530
GEMINISEA,20260422,104400,116.40,170
HWAWELLTEX,20260422,104400,41.80,2500
CONFIDCEM,20260422,104400,62.40,1400
GHAIL,20260422,104400,13.10,24450
TITASGAS,20260422,104400,17.00,16841
MONNOAGML,20260422,104400,352.00,50
SOUTHEASTB,20260422,104400,9.00,10000
EHL,20260422,104400,77.40,6
NORTHRNINS,20260422,104400,32.30,1000
EASTRNLUB,20260422,104400,1535.70,40
AIBL1STIMF,20260422,104400,4.10,1
BANKASIA,20260422,104400,21.60,29045
HAMI,20260422,104400,177.60,1363
BARKAPOWER,20260422,104400,8.00,52291
PHPMF1,20260422,104400,3.30,1020
POWERGRID,20260422,104400,31.20,110
TAKAFULINS,20260422,104400,34.20,25
AMPL,20260422,104400,48.00,7000
ICB,20260422,104400,37.50,2827
ORIONPHARM,20260422,104400,27.50,2000
PRIME1ICBA,20260422,104400,4.40,20243
NATLIFEINS,20260422,104400,100.70,120
SINGERBD,20260422,104400,96.00,963
MTB,20260422,104400,13.10,153
SONALIANSH,20260422,104400,156.80,7
IDLC,20260422,104400,36.90,120
GQBALLPEN,20260422,104400,601.00,100
SQUARETEXT,20260422,104400,48.30,10
FINEFOODS,20260422,104400,492.50,225
PADMAOIL,20260422,104400,174.60,40
YPL,20260422,104400,18.20,1236
DACCADYE,20260422,104400,15.80,111
SHURWID,20260422,104400,6.40,3000
FAREASTLIF,20260422,104400,21.40,6950
MEGCONMILK,20260422,104400,33.80,500
BSRMLTD,20260422,104400,82.40,15000
CAPMBDBLMF,20260422,104500,12.50,5230
DAFODILCOM,20260422,104500,108.50,1095
GOLDENSON,20260422,104500,15.30,425
NAVANACNG,20260422,104500,20.80,1995
PHENIXINS,20260422,104500,42.00,200
PTL,20260422,104500,62.50,1000
RINGSHINE,20260422,104500,4.00,500
ACMEPL,20260422,104500,26.40,13100
AFCAGRO,20260422,104500,6.80,100
AGNISYSL,20260422,104500,24.90,30250
AMANFEED,20260422,104500,27.00,5000
AOL,20260422,104500,16.80,100
BDAUTOCA,20260422,104500,253.10,250
BDLAMPS,20260422,104500,195.00,1449
BXPHARMA,20260422,104500,119.40,100
EGEN,20260422,104500,24.10,58
FARCHEM,20260422,104500,17.60,15000
FEKDIL,20260422,104500,15.60,42970
LOVELLO,20260422,104500,81.00,5000
MEGHNAINS,20260422,104500,31.00,1200
MIDLANDBNK,20260422,104500,17.00,127593
MIRACLEIND,20260422,104500,27.20,1000
MONNOFABR,20260422,104500,24.00,23100
NAHEEACP,20260422,104500,26.30,100
NAVANAPHAR,20260422,104500,61.30,4950
ONEBANKPLC,20260422,104500,7.20,2
ORIONINFU,20260422,104500,327.40,4149
RUNNERAUTO,20260422,104500,43.80,14240
SALVO,20260422,104500,33.60,29930
SINOBANGLA,20260422,104500,50.50,4105
SONARGAON,20260422,104500,39.50,1500
TECHNODRUG,20260422,104500,37.90,10321
WMSHIPYARD,20260422,104500,8.80,7500
ARAMIT,20260422,104500,187.00,10
GPHISPAT,20260422,104500,17.00,64
INTECH,20260422,104500,39.30,9500
KEYACOSMET,20260422,104500,4.90,1000
MEGHNAPET,20260422,104500,37.00,20000
MLDYEING,20260422,104500,8.90,100
CITYBANK,20260422,104500,31.50,1502
EBL,20260422,104500,26.70,31839
NBL,20260422,104500,4.50,500
APEXSPINN,20260422,104500,303.70,308
BPPL,20260422,104500,15.40,20490
IFIC,20260422,104500,5.10,50000
RENATA,20260422,104500,417.00,379
KDSALTD,20260422,104500,48.60,500
SAMATALETH,20260422,104500,102.20,5266
ALLTEX,20260422,104500,14.90,10050
ASIAINS,20260422,104500,42.60,510
ETL,20260422,104500,11.40,46195
KAY&QUE,20260422,104500,493.00,255
SIPLC,20260422,104500,76.10,551
SLIPLC,20260422,104500,65.00,11252
TILIL,20260422,104500,46.70,12000
SQURPHARMA,20260422,104500,212.10,1842
APEXFOODS,20260422,104500,277.40,511
BBSCABLES,20260422,104500,21.20,152
PRIMETEX,20260422,104500,20.00,392
ABB1STMF,20260422,104500,3.30,5000
GENEXIL,20260422,104500,28.10,2800
MEGHNALIFE,20260422,104500,54.70,2050
PROGRESLIF,20260422,104500,43.10,12
DHAKABANK,20260422,104500,12.00,2150
ECABLES,20260422,104500,135.50,200
ISLAMIBANK,20260422,104500,36.70,2300
HFL,20260422,104500,16.50,44400
JANATAINS,20260422,104500,37.20,1770
LANKABAFIN,20260422,104500,14.40,6500
LEGACYFOOT,20260422,104500,82.70,1322
PRAGATILIF,20260422,104500,204.50,490
RUPALIBANK,20260422,104500,20.20,2000
CVOPRL,20260422,104500,162.70,450
IFADAUTOS,20260422,104500,23.50,2000
KBPPWBIL,20260422,104500,50.00,27016
LRBDL,20260422,104500,10.40,2
AFTABAUTO,20260422,104500,28.50,1000
APEXFOOT,20260422,104500,207.00,6863
FUWANGCER,20260422,104500,13.00,1233
MONOSPOOL,20260422,104500,104.80,4205
NFML,20260422,104500,14.90,7817
QUEENSOUTH,20260422,104500,12.40,6281
SAIHAMTEX,20260422,104500,19.50,2495
ACIFORMULA,20260422,104500,148.10,251
DOREENPWR,20260422,104500,28.80,1000
PIONEERINS,20260422,104500,65.40,2
RUPALIINS,20260422,104500,24.40,3000
SAPORTL,20260422,104500,51.50,8050
SIMTEX,20260422,104500,26.00,79900
WALTONHIL,20260422,104500,373.00,36
GP,20260422,104500,241.90,27
SPCL,20260422,104500,52.60,2141
GLOBALINS,20260422,104500,31.80,18112
NTLTUBES,20260422,104500,64.30,25
PARAMOUNT,20260422,104500,54.40,4500
PRIMELIFE,20260422,104500,35.80,428
SONARBAINS,20260422,104500,32.90,114
BRACBANK,20260422,104500,73.00,2665
EBLNRBMF,20260422,104500,3.10,5000
SONALIPAPR,20260422,104500,229.00,797
CNATEX,20260422,104500,3.70,15500
KARNAPHULI,20260422,104500,32.80,100
1STPRIMFMF,20260422,104500,20.40,500
BSC,20260422,104500,102.90,2700
EIL,20260422,104500,28.90,15800
INDEXAGRO,20260422,104500,72.40,4021
QUASEMIND,20260422,104500,42.20,2803
SAIHAMCOT,20260422,104500,22.80,128000
ASIATICLAB,20260422,104500,101.10,4039
BANGAS,20260422,104500,154.40,4826
GSPFINANCE,20260422,104500,4.40,1000
SHEPHERD,20260422,104500,15.40,500
SUNLIFEINS,20260422,104500,70.90,13155
SPCERAMICS,20260422,104500,21.60,1250
STANDARINS,20260422,104500,46.70,3100
ITC,20260422,104500,40.00,1393
VFSTDL,20260422,104500,12.80,65000
PROVATIINS,20260422,104500,35.60,17335
HAKKANIPUL,20260422,104500,79.60,4585
RDFOOD,20260422,104500,21.10,3799
ICBEPMF1S1,20260422,104500,5.80,1
BDTHAIFOOD,20260422,104500,19.00,12731
BNICL,20260422,104500,78.90,7753
ANWARGALV,20260422,104500,97.30,3752
AZIZPIPES,20260422,104500,52.50,3
HEIDELBCEM,20260422,104500,228.70,50
PRIMEBANK,20260422,104500,32.40,50000
EASTERNINS,20260422,104500,58.40,150
EASTLAND,20260422,104500,21.50,18500
SEAPEARL,20260422,104500,36.50,3977
UNIONINS,20260422,104500,36.00,100
DSEX,20260422,104500,5313.64,1506631
BEACONPHAR,20260422,104500,102.70,600
JAMUNAOIL,20260422,104500,169.70,1
TOSRIFA,20260422,104500,18.10,2158
ROBI,20260422,104500,28.60,40
SAFKOSPINN,20260422,104500,17.70,2750
SANDHANINS,20260422,104500,21.00,101
MALEKSPIN,20260422,104500,27.70,7000
DGIC,20260422,104500,22.80,4000
DSHGARME,20260422,104500,117.20,1000
PENINSULA,20260422,104500,21.50,8500
AAMRANET,20260422,104500,17.10,500
BEACHHATCH,20260422,104500,30.20,11000
DHAKAINS,20260422,104500,40.10,1250
ADNTEL,20260422,104500,60.90,11
RAHIMAFOOD,20260422,104500,110.90,1369
UCB,20260422,104500,9.00,1000
IPDC,20260422,104500,19.20,84471
GLDNJMF,20260422,104500,6.20,6300
ICICL,20260422,104500,22.70,21148
CAPITECGBF,20260422,104500,7.10,1001
CENTRALPHL,20260422,104500,8.90,10500
LHB,20260422,104500,50.00,5500
STYLECRAFT,20260422,104500,53.00,10
ACTIVEFINE,20260422,104500,6.70,500
KTL,20260422,104500,10.00,1000
RAHIMTEXT,20260422,104500,211.00,5
CLICL,20260422,104500,58.80,1000
ISNLTD,20260422,104500,76.40,440
SUMITPOWER,20260422,104500,13.90,25
NPOLYMER,20260422,104500,30.30,1501
RELIANCE1,20260422,104500,11.80,2000
MAGURAPLEX,20260422,104500,86.70,300
IBP,20260422,104500,13.20,10300
AL-HAJTEX,20260422,104500,110.00,200
RAKCERAMIC,20260422,104500,24.70,4735
MONNOCERA,20260422,104500,85.30,601
RANFOUNDRY,20260422,104500,151.90,200
HWAWELLTEX,20260422,104500,41.80,90
CONFIDCEM,20260422,104500,62.30,1200
GHAIL,20260422,104500,13.10,16027
EMERALDOIL,20260422,104500,15.20,6
SEMLFBSLGF,20260422,104500,5.30,1040
TITASGAS,20260422,104500,17.00,1171
MONNOAGML,20260422,104500,352.00,10
KPPL,20260422,104500,15.40,302
EHL,20260422,104500,77.50,2364
NORTHRNINS,20260422,104500,32.30,1670
EASTRNLUB,20260422,104500,1537.90,15
ENVOYTEX,20260422,104500,49.50,2000
BANKASIA,20260422,104500,21.60,20000
BARKAPOWER,20260422,104500,8.00,4162
MERCINS,20260422,104500,26.30,100
EPGL,20260422,104500,16.90,10
JMISMDL,20260422,104500,122.30,1
ZAHINTEX,20260422,104500,7.40,2500
NEWLINE,20260422,104500,5.90,20
ICB,20260422,104500,37.50,4250
ORIONPHARM,20260422,104500,27.50,500
LINDEBD,20260422,104500,674.10,27
SINGERBD,20260422,104500,96.00,839
SONALIANSH,20260422,104500,156.80,10
MJLBD,20260422,104500,87.70,1
IDLC,20260422,104500,36.90,100
SHARPIND,20260422,104500,16.60,940
INTRACO,20260422,104500,18.00,3
GQBALLPEN,20260422,104500,601.10,293
BSCPLC,20260422,104500,140.00,150
DACCADYE,20260422,104500,15.80,320
SHURWID,20260422,104500,6.40,310
GRAMEENS2,20260422,104500,12.40,5001
IBNSINA,20260422,104500,318.60,39
BATASHOE,20260422,104500,840.00,3
CENTRALINS,20260422,104600,41.60,5289
COPPERTECH,20260422,104600,23.50,7158
GOLDENSON,20260422,104600,15.40,5200
PHENIXINS,20260422,104600,42.20,2000
PTL,20260422,104600,62.40,4630
ACMEPL,20260422,104600,26.40,1065
AGNISYSL,20260422,104600,24.80,27850
ALIF,20260422,104600,4.90,15010
BATBC,20260422,104600,216.40,11
BDAUTOCA,20260422,104600,252.70,829
BDLAMPS,20260422,104600,195.00,821
BXPHARMA,20260422,104600,119.00,3297
EGEN,20260422,104600,24.20,1200
FARCHEM,20260422,104600,17.70,11500
FEKDIL,20260422,104600,15.70,1451
LOVELLO,20260422,104600,80.90,4248
MEGHNAINS,20260422,104600,31.20,21040
MIDLANDBNK,20260422,104600,17.10,9701
MONNOFABR,20260422,104600,24.00,5310
NAHEEACP,20260422,104600,26.30,1000
NAVANAPHAR,20260422,104600,61.30,2740
ONEBANKPLC,20260422,104600,7.20,1
ORIONINFU,20260422,104600,327.70,2856
RUNNERAUTO,20260422,104600,43.80,200
RUPALILIFE,20260422,104600,85.60,3510
SALVO,20260422,104600,33.50,8655
SINOBANGLA,20260422,104600,50.40,2000
SONARGAON,20260422,104600,39.60,1100
TECHNODRUG,20260422,104600,37.90,6912
WMSHIPYARD,20260422,104600,8.80,15500
1JANATAMF,20260422,104600,3.10,6450
ARAMIT,20260422,104600,187.00,33
DESHBANDHU,20260422,104600,18.80,500
INTECH,20260422,104600,39.30,174
KEYACOSMET,20260422,104600,4.90,9000
APEXTANRY,20260422,104600,79.60,200
CITYBANK,20260422,104600,31.40,2001
EBL,20260422,104600,26.80,15615
NBL,20260422,104600,4.60,1
APEXSPINN,20260422,104600,303.90,1670
BPPL,20260422,104600,15.50,1353
BDCOM,20260422,104600,29.80,18498
FAMILYTEX,20260422,104600,3.20,6
KDSALTD,20260422,104600,48.50,900
SAMATALETH,20260422,104600,102.20,886
ASIAINS,20260422,104600,42.50,3500
ETL,20260422,104600,11.40,31810
KAY&QUE,20260422,104600,492.00,2288
SIPLC,20260422,104600,76.00,5000
TILIL,20260422,104600,46.60,28177
AIL,20260422,104600,29.00,500
SQURPHARMA,20260422,104600,212.20,101
APEXFOODS,20260422,104600,277.40,137
PRIMETEX,20260422,104600,19.90,700
MIRAKHTER,20260422,104600,37.00,3000
MEGHNALIFE,20260422,104600,54.80,1000
PROGRESLIF,20260422,104600,43.10,590
DHAKABANK,20260422,104600,12.00,36000
ISLAMIBANK,20260422,104600,36.60,500
ACMELAB,20260422,104600,76.00,740
CONTININS,20260422,104600,30.50,26932
JANATAINS,20260422,104600,37.00,18300
LANKABAFIN,20260422,104600,14.40,21000
NITOLINS,20260422,104600,30.50,200
PRAGATILIF,20260422,104600,204.00,1890
RUPALIBANK,20260422,104600,20.20,3005
CVOPRL,20260422,104600,162.60,1425
IFADAUTOS,20260422,104600,23.50,5500
KBPPWBIL,20260422,104600,50.00,66100
AFTABAUTO,20260422,104600,28.50,472
DOMINAGE,20260422,104600,57.90,13238
DSSL,20260422,104600,10.10,57125
FUWANGCER,20260422,104600,13.10,21501
MONOSPOOL,20260422,104600,104.70,1190
NFML,20260422,104600,15.00,2
ACIFORMULA,20260422,104600,148.10,2500
BDTHAI,20260422,104600,12.80,5300
DOREENPWR,20260422,104600,28.80,828
PIONEERINS,20260422,104600,65.40,9698
RUPALIINS,20260422,104600,24.40,50
SAPORTL,20260422,104600,51.50,63005
SIMTEX,20260422,104600,26.20,97525
WALTONHIL,20260422,104600,374.80,1
GP,20260422,104600,241.90,1988
MHSML,20260422,104600,18.10,5000
PEOPLESINS,20260422,104600,52.40,5235
SPCL,20260422,104600,52.60,2720
GLOBALINS,20260422,104600,31.80,10650
NTLTUBES,20260422,104600,64.30,500
PARAMOUNT,20260422,104600,54.40,3970
PRIMELIFE,20260422,104600,35.70,500
SONARBAINS,20260422,104600,32.80,500
ABBANK,20260422,104600,6.00,1
BRACBANK,20260422,104600,73.10,14834
GREENDELT,20260422,104600,62.30,705
SONALIPAPR,20260422,104600,229.00,250
KARNAPHULI,20260422,104600,32.70,3200
OLYMPIC,20260422,104600,146.50,383
1STPRIMFMF,20260422,104600,20.40,1000
BSC,20260422,104600,102.90,1650
EIL,20260422,104600,28.90,20101
INDEXAGRO,20260422,104600,72.20,2500
QUASEMIND,20260422,104600,42.20,109
SAIHAMCOT,20260422,104600,22.80,29101
ASIATICLAB,20260422,104600,101.30,3960
BANGAS,20260422,104600,154.90,3517
PRAGATIINS,20260422,104600,74.20,8500
SUNLIFEINS,20260422,104600,70.70,2000
RELIANCINS,20260422,104600,74.10,2
SPCERAMICS,20260422,104600,21.50,21001
ITC,20260422,104600,40.00,15000
VFSTDL,20260422,104600,12.80,87000
PROVATIINS,20260422,104600,35.50,3
HAKKANIPUL,20260422,104600,80.00,3165
PURABIGEN,20260422,104600,24.30,7500
RDFOOD,20260422,104600,21.10,5500
ICBEPMF1S1,20260422,104600,5.70,2000
BDTHAIFOOD,20260422,104600,19.00,200
BNICL,20260422,104600,78.90,7535
HEIDELBCEM,20260422,104600,228.70,202
PRIMEBANK,20260422,104600,32.40,200
EASTERNINS,20260422,104600,58.50,2000
EASTLAND,20260422,104600,21.40,2900
PF1STMF,20260422,104600,7.60,84201
ZAHEENSPIN,20260422,104600,5.70,900
PDL,20260422,104600,5.70,500
SEAPEARL,20260422,104600,36.50,20001
UNIONINS,20260422,104600,36.00,6020
DSEX,20260422,104600,5310.98,1650432
TOSRIFA,20260422,104600,18.10,1342
SHAHJABANK,20260422,104600,17.50,2
ROBI,20260422,104600,28.60,10
SAFKOSPINN,20260422,104600,17.60,1000
UNIQUEHRL,20260422,104600,38.10,500
ASIAPACINS,20260422,104600,40.00,500
PHARMAID,20260422,104600,546.00,30
BBS,20260422,104600,12.50,45000
SILVAPHL,20260422,104600,11.50,4000
NHFIL,20260422,104600,23.20,10
MALEKSPIN,20260422,104600,27.70,16000
PENINSULA,20260422,104600,21.40,2392
DHAKAINS,20260422,104600,40.00,1000
ADNTEL,20260422,104600,61.00,1000
BGIC,20260422,104600,35.90,3001
IPDC,20260422,104600,19.20,500
GLDNJMF,20260422,104600,6.20,3704
ICICL,20260422,104600,22.70,6281
AGRANINS,20260422,104600,23.40,5922
CAPITECGBF,20260422,104600,7.20,2
LHB,20260422,104600,50.00,25
JHRML,20260422,104600,43.50,1371
TAMIJTEX,20260422,104600,123.10,332
GENNEXT,20260422,104600,3.40,6000
CLICL,20260422,104600,58.70,2935
DSMEX,20260422,104600,1141.05,3097
NIALCO,20260422,104600,25.80,897
ISNLTD,20260422,104600,76.40,50
SBACBANK,20260422,104600,6.70,10000
NPOLYMER,20260422,104600,30.20,6300
RELIANCE1,20260422,104600,11.80,6995
MAGURAPLEX,20260422,104600,86.40,155
AL-HAJTEX,20260422,104600,110.00,5
RAKCERAMIC,20260422,104600,24.70,300
MONNOCERA,20260422,104600,85.30,2488
GEMINISEA,20260422,104600,116.30,100
CONFIDCEM,20260422,104600,62.40,200
GHAIL,20260422,104600,13.10,44760
MONNOAGML,20260422,104600,352.10,20
KPPL,20260422,104600,15.40,700
ATLASBANG,20260422,104600,70.20,500
EHL,20260422,104600,78.00,5946
EASTRNLUB,20260422,104600,1538.00,5
HAMI,20260422,104600,178.20,1005
POPULARLIF,20260422,104600,51.90,2200
MERCINS,20260422,104600,26.30,500
POWERGRID,20260422,104600,31.30,1000
REGENTTEX,20260422,104600,4.30,4
PRIMEINSUR,20260422,104600,36.00,2000
AMPL,20260422,104600,48.00,1700
ICB,20260422,104600,37.50,700
ORIONPHARM,20260422,104600,27.50,20
PRIME1ICBA,20260422,104600,4.50,100
LINDEBD,20260422,104600,674.50,1
UNIONCAP,20260422,104600,5.10,17146
IDLC,20260422,104600,36.90,100
GQBALLPEN,20260422,104600,601.10,533
ACI,20260422,104600,208.00,51
ESQUIRENIT,20260422,104600,20.70,1049
PADMAOIL,20260422,104600,174.70,150
