APEXFOODS,20260430,102300,267.60,10
PRAGATILIF,20260430,102300,197.00,516
HAKKANIPUL,20260430,102300,78.50,420
AZIZPIPES,20260430,102300,57.00,931
NAHEEACP,20260430,102300,23.30,1585
ABBANK,20260430,102300,5.50,10001
BENGALWTL,20260430,102300,24.70,847
PARAMOUNT,20260430,102300,54.00,6941
GQBALLPEN,20260430,102300,628.30,4209
MEGCONMILK,20260430,102300,35.20,2000
YPL,20260430,102300,22.90,24620
AIBL1STIMF,20260430,102300,4.00,20000
MEGHNAPET,20260430,102300,42.60,2000
DGIC,20260430,102300,23.10,1800
UNITEDINS,20260430,102300,48.20,4
DSEX,20260430,102300,5318.93,1704774
JANATAINS,20260430,102300,35.80,2000
CAPMBDBLMF,20260430,102300,12.30,17000
ITC,20260430,102300,38.60,3190
BANGAS,20260430,102300,138.30,6007
PRIMEINSUR,20260430,102300,36.10,850
IFIC1STMF,20260430,102300,3.70,1
SAIHAMTEX,20260430,102300,18.50,3850
PEOPLESINS,20260430,102300,53.90,10000
APEXFOOT,20260430,102300,199.60,1001
IPDC,20260430,102300,19.00,1
BGIC,20260430,102300,37.20,350
SAMORITA,20260430,102300,70.60,400
SALVO,20260430,102300,32.40,1000
RDFOOD,20260430,102300,20.30,1000
CLICL,20260430,102300,57.60,107
UCB,20260430,102300,8.50,110
SONARBAINS,20260430,102300,35.20,3101
BIFC,20260430,102300,4.10,200
SICL,20260430,102300,26.00,15264
QUEENSOUTH,20260430,102300,11.80,1
RUPALIBANK,20260430,102300,17.30,1
ROBI,20260430,102300,28.70,6220
TAKAFULINS,20260430,102300,34.00,1135
BSC,20260430,102300,104.50,95
PURABIGEN,20260430,102300,29.30,16020
ARGONDENIM,20260430,102300,16.80,1254
FASFIN,20260430,102300,2.30,5000
RAHIMAFOOD,20260430,102300,103.60,51
AGNISYSL,20260430,102300,24.70,26330
GREENDELT,20260430,102300,63.30,1000
NRBBANK,20260430,102300,6.30,3936
AGRANINS,20260430,102300,22.90,21
NTLTUBES,20260430,102300,60.00,1200
MEGHNALIFE,20260430,102300,57.00,500
EIL,20260430,102300,28.50,2000
CONFIDCEM,20260430,102300,63.00,1335
IDLC,20260430,102300,37.50,1
UNIONINS,20260430,102300,35.00,3000
POPULAR1MF,20260430,102300,3.10,3000
REPUBLIC,20260430,102300,33.50,4199
HAMI,20260430,102300,186.90,180
RUPALIINS,20260430,102300,24.30,1000
PADMALIFE,20260430,102300,17.40,100
EMERALDOIL,20260430,102300,14.20,277
AFTABAUTO,20260430,102300,27.80,20
SHASHADNIM,20260430,102300,19.20,1
AMCL(PRAN),20260430,102300,212.50,9
MBL1STMF,20260430,102300,3.90,850
USMANIAGL,20260430,102300,36.10,5
PROGRESLIF,20260430,102300,40.00,1
DAFODILCOM,20260430,102400,111.40,1150
NCCBANK,20260430,102400,16.40,87654
PTL,20260430,102400,62.90,3300
WATACHEM,20260430,102400,140.40,51
1STPRIMFMF,20260430,102400,19.60,4345
ACMEPL,20260430,102400,23.30,1196
ALIF,20260430,102400,5.50,164700
APEXTANRY,20260430,102400,101.00,2001
BANKASIA,20260430,102400,20.30,100
BARKAPOWER,20260430,102400,8.10,8500
BDTHAIFOOD,20260430,102400,21.00,1600
BPPL,20260430,102400,16.70,25490
CITYBANK,20260430,102400,32.80,16039
DHAKABANK,20260430,102400,12.40,2001
DOMINAGE,20260430,102400,65.20,18445
DSHGARME,20260430,102400,137.00,300
EASTERNINS,20260430,102400,59.90,607
EASTRNLUB,20260430,102400,1650.10,41
ESQUIRENIT,20260430,102400,22.30,865
FAREASTFIN,20260430,102400,2.20,300
FEKDIL,20260430,102400,14.60,1051
GOLDENSON,20260430,102400,14.50,800
IFIC,20260430,102400,4.90,1000
ISLAMIBANK,20260430,102400,33.10,12795
JAMUNABANK,20260430,102400,25.50,90908
JHRML,20260430,102400,43.80,1000
KAY&QUE,20260430,102400,481.90,170
KBPPWBIL,20260430,102400,51.00,12200
KEYACOSMET,20260430,102400,4.80,100
KPCL,20260430,102400,11.40,2000
MARICO,20260430,102400,2765.00,37
MONNOCERA,20260430,102400,81.00,2186
ORIONINFU,20260430,102400,324.00,1513
PREMIERCEM,20260430,102400,38.90,1150
PRIMEBANK,20260430,102400,29.80,500
RELIANCE1,20260430,102400,11.70,11000
RELIANCINS,20260430,102400,93.80,400
RENATA,20260430,102400,418.00,785
RUNNERAUTO,20260430,102400,40.20,5000
SAIHAMCOT,20260430,102400,22.90,7903
SHEPHERD,20260430,102400,16.40,22200
SINOBANGLA,20260430,102400,53.90,17867
SOUTHEASTB,20260430,102400,10.00,39197
STANDBANKL,20260430,102400,4.60,100010
TECHNODRUG,20260430,102400,36.00,200
UTTARABANK,20260430,102400,25.80,12674
WALTONHIL,20260430,102400,363.20,8
BNICL,20260430,102400,84.30,1
SIPLC,20260430,102400,73.20,1800
BBSCABLES,20260430,102400,20.10,5000
BRACBANK,20260430,102400,73.90,6525
ETL,20260430,102400,11.00,60
GLOBALINS,20260430,102400,32.80,1000
LINDEBD,20260430,102400,643.00,4
MAGURAPLEX,20260430,102400,82.50,1400
MJLBD,20260430,102400,89.80,525
ADNTEL,20260430,102400,59.60,10745
EHL,20260430,102400,83.90,325
LOVELLO,20260430,102400,87.10,7518
RUPALILIFE,20260430,102400,89.60,500
EBL,20260430,102400,27.50,1000
ISLAMIINS,20260430,102400,42.20,350
BDTHAI,20260430,102400,12.70,301
GENEXIL,20260430,102400,27.00,300
TITASGAS,20260430,102400,16.50,1000
CAPITECGBF,20260430,102400,7.20,10001
MHSML,20260430,102400,19.20,2000
BDLAMPS,20260430,102400,198.80,2446
INTECH,20260430,102400,35.40,1400
POPULARLIF,20260430,102400,54.90,3285
SIMTEX,20260430,102400,24.50,16500
SUNLIFEINS,20260430,102400,72.40,7200
BSRMLTD,20260430,102400,86.20,783
MONOSPOOL,20260430,102400,100.40,2967
AMANFEED,20260430,102400,27.20,3000
JAMUNAOIL,20260430,102400,168.60,2657
SPCL,20260430,102400,56.70,27832
ANWARGALV,20260430,102400,102.40,1640
EPGL,20260430,102400,17.70,5080
ORIONPHARM,20260430,102400,26.20,5073
GHAIL,20260430,102400,12.50,5000
ACMELAB,20260430,102400,77.20,1643
CVOPRL,20260430,102400,160.20,695
EGEN,20260430,102400,23.30,3500
KDSALTD,20260430,102400,47.10,11000
LEGACYFOOT,20260430,102400,75.50,1569
MALEKSPIN,20260430,102400,26.20,1020
PUBALIBANK,20260430,102400,38.60,2050
FINEFOODS,20260430,102400,538.30,2100
SAMATALETH,20260430,102400,117.90,200
SQURPHARMA,20260430,102400,212.80,29
ASIATICLAB,20260430,102400,109.90,8596
DOREENPWR,20260430,102400,29.90,9878
GP,20260430,102400,243.80,1
PENINSULA,20260430,102400,20.20,100
BDAUTOCA,20260430,102400,239.00,1577
MIRAKHTER,20260430,102400,35.50,45258
MONNOAGML,20260430,102400,331.60,41
AL-HAJTEX,20260430,102400,95.10,2864
UNITEDFIN,20260430,102400,13.40,3309
CRYSTALINS,20260430,102400,81.80,5670
ISNLTD,20260430,102400,65.10,3910
SPCERAMICS,20260430,102400,20.20,1000
APEXSPINN,20260430,102400,359.80,1067
ACIFORMULA,20260430,102400,140.50,1615
PRAGATILIF,20260430,102400,196.00,1925
HAKKANIPUL,20260430,102400,78.50,500
AZIZPIPES,20260430,102400,57.00,500
NAHEEACP,20260430,102400,23.30,50
ABBANK,20260430,102400,5.50,4019
SHARPIND,20260430,102400,15.20,1646
GQBALLPEN,20260430,102400,629.00,2744
YPL,20260430,102400,23.00,19712
DGIC,20260430,102400,23.10,424
UNITEDINS,20260430,102400,48.00,117
DSEX,20260430,102400,5318.51,1148760
JANATAINS,20260430,102400,35.80,3900
ITC,20260430,102400,38.60,11350
BANGAS,20260430,102400,138.30,1594
IFIC1STMF,20260430,102400,3.80,9002
SAIHAMTEX,20260430,102400,18.50,4470
PEOPLESINS,20260430,102400,53.90,2000
APEXFOOT,20260430,102400,199.50,115
IPDC,20260430,102400,19.00,2800
BGIC,20260430,102400,37.20,200
DELTALIFE,20260430,102400,76.50,2000
SAMORITA,20260430,102400,70.60,200
RAKCERAMIC,20260430,102400,23.00,50
SALVO,20260430,102400,32.40,200
EASTLAND,20260430,102400,23.00,6400
CLICL,20260430,102400,57.70,9893
LHB,20260430,102400,50.00,620
DSMEX,20260430,102400,1128.91,5012
1JANATAMF,20260430,102400,3.00,40000
UCB,20260430,102400,8.60,509
SONARBAINS,20260430,102400,35.30,7641
BIFC,20260430,102400,4.30,1497
SICL,20260430,102400,26.10,348
IBNSINA,20260430,102400,310.00,100
QUEENSOUTH,20260430,102400,11.70,100
ROBI,20260430,102400,28.70,10000
BSC,20260430,102400,104.50,125
PURABIGEN,20260430,102400,29.10,20744
ARGONDENIM,20260430,102400,16.90,5000
FASFIN,20260430,102400,2.30,2000
DBH1STMF,20260430,102400,4.50,20000
AGNISYSL,20260430,102400,24.70,600
ASIAINS,20260430,102400,39.90,453
GREENDELT,20260430,102400,63.60,564
MPETROLEUM,20260430,102400,200.00,1115
QUASEMIND,20260430,102400,39.70,8700
OLYMPIC,20260430,102400,141.70,5
AGRANINS,20260430,102400,23.00,3117
KPPL,20260430,102400,14.30,10
NTLTUBES,20260430,102400,60.00,400
PHARMAID,20260430,102400,573.00,300
EIL,20260430,102400,28.40,4400
IDLC,20260430,102400,37.50,16
UNIONINS,20260430,102400,35.00,628
MIRACLEIND,20260430,102400,26.60,356
BERGERPBL,20260430,102400,1386.00,1
TRUSTB1MF,20260430,102400,3.00,2
ORYZAAGRO,20260430,102400,10.30,5000
SONALIANSH,20260430,102400,158.00,10
PROGRESLIF,20260430,102400,40.00,700
NHFIL,20260430,102400,22.90,10
SALAMCRST,20260430,102400,15.60,200
KBSEED,20260430,102400,9.60,4
KFL,20260430,102400,13.00,4
MAMUNAGRO,20260430,102400,17.70,4
ACI,20260430,102500,197.30,1400
KARNAPHULI,20260430,102500,32.40,10761
NCCBANK,20260430,102500,16.40,4359
TRUSTBANK,20260430,102500,18.30,160
1STPRIMFMF,20260430,102500,19.50,2190
AIL,20260430,102500,33.20,1020
ALIF,20260430,102500,5.40,30354
APEXTANRY,20260430,102500,100.00,995
BANKASIA,20260430,102500,20.30,3165
BARKAPOWER,20260430,102500,8.00,10812
BDTHAIFOOD,20260430,102500,21.10,15000
BPPL,20260430,102500,16.70,20925
CITYBANK,20260430,102500,32.90,29167
DHAKABANK,20260430,102500,12.40,38823
DOMINAGE,20260430,102500,65.40,66198
DSHGARME,20260430,102500,136.50,72
EASTERNINS,20260430,102500,59.90,50
EASTRNLUB,20260430,102500,1650.00,195
ESQUIRENIT,20260430,102500,22.40,3011
FEKDIL,20260430,102500,14.60,13855
INTRACO,20260430,102500,17.50,30
ISLAMIBANK,20260430,102500,32.80,11047
JAMUNABANK,20260430,102500,25.60,138120
KAY&QUE,20260430,102500,481.70,339
KBPPWBIL,20260430,102500,50.80,46064
KEYACOSMET,20260430,102500,4.90,35
KPCL,20260430,102500,11.40,17000
MARICO,20260430,102500,2761.10,7
MERCANBANK,20260430,102500,9.10,1
ORIONINFU,20260430,102500,324.90,6138
PIONEERINS,20260430,102500,64.20,100
PREMIERCEM,20260430,102500,39.20,7988
RELIANCE1,20260430,102500,11.70,2000
RUNNERAUTO,20260430,102500,40.20,13500
SAIHAMCOT,20260430,102500,22.90,19252
SHEPHERD,20260430,102500,16.40,14000
SINOBANGLA,20260430,102500,53.90,11527
SONALIPAPR,20260430,102500,229.90,10
SOUTHEASTB,20260430,102500,10.00,14200
SQUARETEXT,20260430,102500,46.40,13450
STANDBANKL,20260430,102500,4.70,15000
TECHNODRUG,20260430,102500,36.00,100
UTTARABANK,20260430,102500,25.80,14595
WALTONHIL,20260430,102500,363.20,2
BNICL,20260430,102500,83.90,280
PREMIERLEA,20260430,102500,2.20,100000
BBSCABLES,20260430,102500,20.10,4212
BRACBANK,20260430,102500,73.70,10204
ETL,20260430,102500,10.90,7200
GLOBALINS,20260430,102500,32.70,500
MJLBD,20260430,102500,89.80,100
PRAGATIINS,20260430,102500,76.90,3050
SILCOPHL,20260430,102500,14.20,1300
ADNTEL,20260430,102500,59.60,3170
DESCO,20260430,102500,22.90,90
EHL,20260430,102500,83.80,333
LOVELLO,20260430,102500,87.10,3032
LRBDL,20260430,102500,10.00,1500
RUPALILIFE,20260430,102500,89.70,151
SLIPLC,20260430,102500,69.90,1300
EBL,20260430,102500,27.50,23994
SEAPEARL,20260430,102500,34.60,583
BDTHAI,20260430,102500,12.80,1010
MHSML,20260430,102500,19.20,62000
BDLAMPS,20260430,102500,198.20,622
INTECH,20260430,102500,35.50,8685
MIDLANDBNK,20260430,102500,16.00,5339
POPULARLIF,20260430,102500,54.80,2000
SIMTEX,20260430,102500,24.50,1080
SUNLIFEINS,20260430,102500,72.40,800
BSRMLTD,20260430,102500,86.80,2000
MONOSPOOL,20260430,102500,100.40,828
AMANFEED,20260430,102500,27.20,2500
SPCL,20260430,102500,56.80,26025
ANWARGALV,20260430,102500,102.50,7355
DSSL,20260430,102500,9.20,18700
EPGL,20260430,102500,17.70,13515
NFML,20260430,102500,14.30,350
ORIONPHARM,20260430,102500,26.20,177
BEACONPHAR,20260430,102500,102.90,1005
GHAIL,20260430,102500,12.50,4000
SAPORTL,20260430,102500,50.80,1000
ACMELAB,20260430,102500,77.10,11
CVOPRL,20260430,102500,160.00,180
MEGHNAINS,20260430,102500,29.70,5694
DUTCHBANGL,20260430,102500,44.00,10
EGEN,20260430,102500,23.20,1
IFADAUTOS,20260430,102500,22.20,2000
KDSALTD,20260430,102500,47.10,7005
LEGACYFOOT,20260430,102500,75.30,443
MALEKSPIN,20260430,102500,26.20,3468
PUBALIBANK,20260430,102500,38.80,800
FINEFOODS,20260430,102500,537.50,626
ONEBANKPLC,20260430,102500,7.00,158560
SAMATALETH,20260430,102500,118.00,1010
SQURPHARMA,20260430,102500,212.80,798
ASIATICLAB,20260430,102500,109.90,993
BATBC,20260430,102500,224.40,150
DOREENPWR,20260430,102500,30.00,5500
GP,20260430,102500,243.80,5
ICICL,20260430,102500,23.20,4000
PENINSULA,20260430,102500,20.20,11810
BDAUTOCA,20260430,102500,239.00,1717
MIRAKHTER,20260430,102500,35.50,7250
MONNOAGML,20260430,102500,331.60,259
AL-HAJTEX,20260430,102500,95.50,119
KTL,20260430,102500,9.30,98
UNITEDFIN,20260430,102500,13.30,4500
CRYSTALINS,20260430,102500,81.80,2730
ISNLTD,20260430,102500,65.40,5001
STANDARINS,20260430,102500,45.00,500
SPCERAMICS,20260430,102500,20.20,5000
APEXSPINN,20260430,102500,359.70,2106
BEACHHATCH,20260430,102500,30.80,3
APEXFOODS,20260430,102500,268.00,700
NAVANAPHAR,20260430,102500,58.70,2250
SONARGAON,20260430,102500,35.00,490
HAKKANIPUL,20260430,102500,78.50,1001
BBS,20260430,102500,11.70,1002
AZIZPIPES,20260430,102500,57.80,157
RECKITTBEN,20260430,102500,3490.00,2
NAHEEACP,20260430,102500,23.20,1225
ABBANK,20260430,102500,5.40,1150
STYLECRAFT,20260430,102500,51.60,1
MEGCONMILK,20260430,102500,35.10,1000
YPL,20260430,102500,22.90,1700
ZAHINTEX,20260430,102500,8.10,14550
DSEX,20260430,102500,5319.36,1330140
PF1STMF,20260430,102500,7.20,1000
JANATAINS,20260430,102500,35.80,3040
ITC,20260430,102500,38.60,570
BANGAS,20260430,102500,138.90,3445
HRTEX,20260430,102500,18.60,1
ARAMIT,20260430,102500,175.00,1
PEOPLESINS,20260430,102500,54.00,1000
SUMITPOWER,20260430,102500,13.80,101
APEXFOOT,20260430,102500,199.20,61
DELTALIFE,20260430,102500,76.50,3349
SAMORITA,20260430,102500,70.60,100
PRIME1ICBA,20260430,102500,4.50,606
RAKCERAMIC,20260430,102500,23.00,7000
SALVO,20260430,102500,32.40,500
AOL,20260430,102500,16.00,1
EASTLAND,20260430,102500,23.00,750
1JANATAMF,20260430,102500,3.10,1
SONARBAINS,20260430,102500,35.40,10799
IBNSINA,20260430,102500,310.00,43
ROBI,20260430,102500,28.70,500
BSC,20260430,102500,104.10,1875
PURABIGEN,20260430,102500,29.00,27097
NITOLINS,20260430,102500,31.40,2
ARGONDENIM,20260430,102500,16.80,746
UNIQUEHRL,20260430,102500,36.90,500
CONTININS,20260430,102500,28.40,2160
PHENIXINS,20260430,102500,41.30,1765
AGNISYSL,20260430,102500,24.80,5100
GREENDELT,20260430,102500,63.10,1199
NRBBANK,20260430,102500,6.40,10000
BXPHARMA,20260430,102500,114.70,2700
GEMINISEA,20260430,102500,114.90,100
AGRANINS,20260430,102500,22.90,257
NTLTUBES,20260430,102500,60.00,1500
IDLC,20260430,102500,37.50,84
POPULAR1MF,20260430,102500,3.10,2020
PRIMEFIN,20260430,102500,3.50,858
PADMALIFE,20260430,102500,17.50,2000
PADMAOIL,20260430,102500,175.30,7
SONALIANSH,20260430,102500,158.00,300
WMSHIPYARD,20260430,102500,8.70,100
SALAMCRST,20260430,102500,15.60,1151
MLDYEING,20260430,102500,8.30,1650
NRBCBANK,20260430,102500,7.00,50100
ACI,20260430,102600,197.00,971
KARNAPHULI,20260430,102600,32.30,714
NCCBANK,20260430,102600,16.40,150
PTL,20260430,102600,62.90,500
TRUSTBANK,20260430,102600,18.20,2006
WATACHEM,20260430,102600,140.30,100
1STPRIMFMF,20260430,102600,19.50,4517
ACMEPL,20260430,102600,23.20,2000
AIL,20260430,102600,33.20,67
ALIF,20260430,102600,5.50,95201
APEXTANRY,20260430,102600,99.10,503
BANKASIA,20260430,102600,20.20,14105
BARKAPOWER,20260430,102600,8.00,4000
BDTHAIFOOD,20260430,102600,21.00,4900
BPPL,20260430,102600,16.70,45560
CITYBANK,20260430,102600,32.90,15050
DHAKABANK,20260430,102600,12.40,44322
DOMINAGE,20260430,102600,65.40,11820
DSHGARME,20260430,102600,136.40,78
EASTERNINS,20260430,102600,59.30,2300
EASTRNLUB,20260430,102600,1649.00,267
FEKDIL,20260430,102600,14.50,56
GLDNJMF,20260430,102600,6.10,163
GOLDENSON,20260430,102600,14.40,4210
INTRACO,20260430,102600,17.50,228
ISLAMIBANK,20260430,102600,33.00,9883
JAMUNABANK,20260430,102600,25.60,5651
KAY&QUE,20260430,102600,481.70,335
KBPPWBIL,20260430,102600,50.90,5242
KEYACOSMET,20260430,102600,4.80,10000
KPCL,20260430,102600,11.30,4129
MARICO,20260430,102600,2761.00,9
MONNOCERA,20260430,102600,81.40,2000
MTB,20260430,102600,12.80,1000
ORIONINFU,20260430,102600,325.20,6262
PIONEERINS,20260430,102600,64.20,130
PREMIERCEM,20260430,102600,39.20,13520
RELIANCE1,20260430,102600,11.70,3000
RENATA,20260430,102600,419.00,35
RUNNERAUTO,20260430,102600,40.20,10010
SAIHAMCOT,20260430,102600,22.90,32000
SHEPHERD,20260430,102600,16.40,47250
SINOBANGLA,20260430,102600,53.80,2620
SONALIPAPR,20260430,102600,229.90,5
SOUTHEASTB,20260430,102600,10.00,12263
SQUARETEXT,20260430,102600,46.40,1393
STANDBANKL,20260430,102600,4.70,108133
TECHNODRUG,20260430,102600,36.00,100
UTTARABANK,20260430,102600,25.80,6900
WALTONHIL,20260430,102600,363.90,54
BBSCABLES,20260430,102600,20.00,12300
BRACBANK,20260430,102600,73.80,2000
ETL,20260430,102600,11.00,11000
GLOBALINS,20260430,102600,32.70,1070
PRAGATIINS,20260430,102600,76.80,2500
SILCOPHL,20260430,102600,14.20,4900
TALLUSPIN,20260430,102600,7.90,5600
EHL,20260430,102600,84.00,2
LOVELLO,20260430,102600,87.00,2671
RUPALILIFE,20260430,102600,89.70,50
SLIPLC,20260430,102600,69.90,1500
TILIL,20260430,102600,48.50,10077
GENEXIL,20260430,102600,27.00,12112
TITASGAS,20260430,102600,16.60,1
CAPITECGBF,20260430,102600,7.10,6700
BDLAMPS,20260430,102600,198.20,2711
INTECH,20260430,102600,35.50,3080
MIDLANDBNK,20260430,102600,15.90,4661
POPULARLIF,20260430,102600,54.70,7000
SAIFPOWER,20260430,102600,6.30,50
SIMTEX,20260430,102600,24.50,2000
SUNLIFEINS,20260430,102600,72.50,3025
MONOSPOOL,20260430,102600,100.60,400
AMANFEED,20260430,102600,27.10,100
SPCL,20260430,102600,56.80,13442
ANWARGALV,20260430,102600,102.30,851
DSSL,20260430,102600,9.20,7000
EPGL,20260430,102600,17.60,4201
ORIONPHARM,20260430,102600,26.30,125
BEACONPHAR,20260430,102600,102.60,2600
GHAIL,20260430,102600,12.50,68
ACMELAB,20260430,102600,77.20,571
CVOPRL,20260430,102600,160.50,6685
MEGHNAINS,20260430,102600,29.70,1000
IFADAUTOS,20260430,102600,22.10,5000
KDSALTD,20260430,102600,47.10,500
LEGACYFOOT,20260430,102600,75.70,70
MALEKSPIN,20260430,102600,26.10,825
OIMEX,20260430,102600,13.50,2015
FINEFOODS,20260430,102600,537.20,1623
ONEBANKPLC,20260430,102600,6.90,10
SAMATALETH,20260430,102600,118.00,1490
SQURPHARMA,20260430,102600,213.00,1656
ASIATICLAB,20260430,102600,109.80,5053
BATBC,20260430,102600,224.00,278
DOREENPWR,20260430,102600,30.10,11052
GP,20260430,102600,243.80,5
ICICL,20260430,102600,23.00,4075
PENINSULA,20260430,102600,20.10,10000
BDAUTOCA,20260430,102600,237.70,2987
MIRAKHTER,20260430,102600,35.50,16949
MONNOAGML,20260430,102600,331.50,200
AL-HAJTEX,20260430,102600,95.20,4075
KTL,20260430,102600,9.40,1
CRYSTALINS,20260430,102600,81.70,1070
ISNLTD,20260430,102600,65.30,1000
SPCERAMICS,20260430,102600,20.10,1
APEXSPINN,20260430,102600,358.00,994
BEACHHATCH,20260430,102600,30.70,8650
UPGDCL,20260430,102600,117.00,100
SANDHANINS,20260430,102600,22.70,4337
HAKKANIPUL,20260430,102600,78.40,500
AZIZPIPES,20260430,102600,57.90,400
SBACBANK,20260430,102600,6.30,1
NAHEEACP,20260430,102600,23.20,13600
ABBANK,20260430,102600,5.50,2000
BENGALWTL,20260430,102600,24.80,14899
SHARPIND,20260430,102600,15.20,34
GHCL,20260430,102600,18.40,10000
GQBALLPEN,20260430,102600,626.70,620
YPL,20260430,102600,22.90,250
NBL,20260430,102600,4.20,4000
VFSTDL,20260430,102600,11.70,1000
BDCOM,20260430,102600,28.10,400
DSEX,20260430,102600,5319.72,890667
PF1STMF,20260430,102600,7.20,5645
JANATAINS,20260430,102600,35.80,11154
CAPMBDBLMF,20260430,102600,12.30,766
ITC,20260430,102600,38.60,5000
BANGAS,20260430,102600,138.30,1000
SAIHAMTEX,20260430,102600,18.50,840
PEOPLESINS,20260430,102600,53.80,4141
SUMITPOWER,20260430,102600,13.90,41000
APEXFOOT,20260430,102600,199.00,681
BGIC,20260430,102600,37.00,3290
RAKCERAMIC,20260430,102600,22.80,4400
BSRMSTEEL,20260430,102600,71.00,2275
SALVO,20260430,102600,32.40,201
CENTRALINS,20260430,102600,42.30,420
AOL,20260430,102600,16.00,249
EASTLAND,20260430,102600,23.00,1600
CLICL,20260430,102600,57.60,1100
DSMEX,20260430,102600,1130.01,16000
UCB,20260430,102600,8.50,3724
SONARBAINS,20260430,102600,35.30,7601
SICL,20260430,102600,26.00,1000
RUPALIBANK,20260430,102600,17.50,10
ROBI,20260430,102600,28.80,5
TAKAFULINS,20260430,102600,34.10,4
BSC,20260430,102600,104.50,174
PURABIGEN,20260430,102600,28.80,24160
AGNISYSL,20260430,102600,24.70,48
QUASEMIND,20260430,102600,39.70,560
ENVOYTEX,20260430,102600,48.40,9
BXPHARMA,20260430,102600,114.70,1
NTLTUBES,20260430,102600,60.00,640
INDEXAGRO,20260430,102600,70.50,20
CONFIDCEM,20260430,102600,63.10,50
IDLC,20260430,102600,37.60,5924
UNIONINS,20260430,102600,35.20,1
RUPALIINS,20260430,102600,24.40,33000
POWERGRID,20260430,102600,33.30,1
AFTABAUTO,20260430,102600,27.80,3100
ORYZAAGRO,20260430,102600,10.10,15000
SONALIANSH,20260430,102600,157.00,555
WMSHIPYARD,20260430,102600,8.70,3000
NHFIL,20260430,102600,22.90,490
SALAMCRST,20260430,102600,15.60,1
KBSEED,20260430,102600,9.60,996
NCCBLMF1,20260430,102600,4.20,1000
MKFOOTWEAR,20260430,102600,123.70,3
WEBCOATS,20260430,102600,21.70,1
NORTHRNINS,20260430,102600,32.00,9850
ACI,20260430,102700,197.00,332
DAFODILCOM,20260430,102700,111.20,1200
FAMILYTEX,20260430,102700,2.90,11000
KARNAPHULI,20260430,102700,32.50,200
NCCBANK,20260430,102700,16.30,21150
PTL,20260430,102700,62.90,2000
TRUSTBANK,20260430,102700,18.20,2000
1STPRIMFMF,20260430,102700,19.60,101
ACMEPL,20260430,102700,23.30,10500
AIL,20260430,102700,33.20,15
ALIF,20260430,102700,5.60,64271
APEXTANRY,20260430,102700,99.10,497
BANKASIA,20260430,102700,20.20,56939
BARKAPOWER,20260430,102700,8.10,46050
BDTHAIFOOD,20260430,102700,21.00,8111
BPPL,20260430,102700,16.70,35470
CITYBANK,20260430,102700,32.90,6928
DHAKABANK,20260430,102700,12.40,67679
DOMINAGE,20260430,102700,65.30,4989
DSHGARME,20260430,102700,137.00,90
EASTRNLUB,20260430,102700,1648.00,108
ESQUIRENIT,20260430,102700,22.30,13841
FEKDIL,20260430,102700,14.50,1252
GOLDENSON,20260430,102700,14.40,29705
IFIC,20260430,102700,4.90,120000
INTRACO,20260430,102700,17.50,1
ISLAMIBANK,20260430,102700,33.10,1010
JAMUNABANK,20260430,102700,25.50,187813
JHRML,20260430,102700,43.80,500
KAY&QUE,20260430,102700,481.10,305
