COPPERTECH,20260503,104700,24.40,1170
FEKDIL,20260503,104700,14.00,5780
IFIC,20260503,104700,4.60,1600
ISNLTD,20260503,104700,63.20,2103
LOVELLO,20260503,104700,83.50,25130
OLYMPIC,20260503,104700,142.30,2148
PREMIERCEM,20260503,104700,41.20,2860
ROBI,20260503,104700,29.30,24
RUNNERAUTO,20260503,104700,42.10,31123
TRUSTBANK,20260503,104700,16.80,20001
DOREENPWR,20260503,104700,30.10,4514
ISLAMIBANK,20260503,104700,32.70,747
OIMEX,20260503,104700,13.80,200
SHAHJABANK,20260503,104700,16.20,34400
UTTARABANK,20260503,104700,25.60,50
APOLOISPAT,20260503,104700,3.30,120300
DESHBANDHU,20260503,104700,17.20,50
SUMITPOWER,20260503,104700,14.30,6863
BANKASIA,20260503,104700,20.50,5003
ETL,20260503,104700,10.80,4000
BDLAMPS,20260503,104700,194.40,75
DHAKABANK,20260503,104700,12.50,5500
FUWANGCER,20260503,104700,12.10,1500
RAHIMTEXT,20260503,104700,199.30,600
SICL,20260503,104700,26.60,5000
GP,20260503,104700,243.50,105
PUBALIBANK,20260503,104700,38.60,2000
SAIHAMTEX,20260503,104700,18.60,1302
ACI,20260503,104700,192.00,4555
DSSL,20260503,104700,9.20,200
SAIHAMCOT,20260503,104700,22.10,68200
BSRMSTEEL,20260503,104700,73.10,1
MHSML,20260503,104700,21.30,41100
SINOBANGLA,20260503,104700,53.40,2675
SHASHADNIM,20260503,104700,18.10,160
SLIPLC,20260503,104700,70.20,1350
GOLDENSON,20260503,104700,14.20,3505
MIRAKHTER,20260503,104700,38.20,20000
AL-HAJTEX,20260503,104700,105.00,3317
BARKAPOWER,20260503,104700,8.60,20000
BDAUTOCA,20260503,104700,238.10,1729
ICBEPMF1S1,20260503,104700,6.60,454465
MERCANBANK,20260503,104700,7.60,35000
NCCBANK,20260503,104700,16.60,5600
ORIONINFU,20260503,104700,327.80,73
APEXFOODS,20260503,104700,272.10,10
ILFSL,20260503,104700,2.30,4000
ONEBANKPLC,20260503,104700,6.60,20
PIONEERINS,20260503,104700,64.10,300
RECKITTBEN,20260503,104700,3390.00,10
SPCL,20260503,104700,56.30,82
WALTONHIL,20260503,104700,362.50,223
ABBANK,20260503,104700,4.80,1530
BDTHAI,20260503,104700,12.40,1200
BPPL,20260503,104700,17.30,40270
DOMINAGE,20260503,104700,68.50,9345
EPGL,20260503,104700,18.90,3403
GQBALLPEN,20260503,104700,622.70,100
SAPORTL,20260503,104700,50.40,21
SHEPHERD,20260503,104700,16.10,5000
PEOPLESINS,20260503,104700,53.30,200
INTECH,20260503,104700,36.70,1000
RENATA,20260503,104700,417.00,50
EGEN,20260503,104700,23.60,5000
SALVO,20260503,104700,33.20,15800
ALLTEX,20260503,104700,15.00,15260
AMANFEED,20260503,104700,26.70,14603
ESQUIRENIT,20260503,104700,21.40,100
PRIMEINSUR,20260503,104700,34.40,835
ASIAPACINS,20260503,104700,40.40,4550
BENGALWTL,20260503,104700,25.80,1070
FEDERALINS,20260503,104700,23.10,1050
PURABIGEN,20260503,104700,29.00,1000
BBSCABLES,20260503,104700,20.00,1214
SONALIANSH,20260503,104700,163.60,697
SPCERAMICS,20260503,104700,20.50,3290
CONTININS,20260503,104700,27.10,6225
CONFIDCEM,20260503,104700,61.50,4251
YPL,20260503,104700,23.00,5450
MONNOCERA,20260503,104700,81.30,3241
SAMATALETH,20260503,104700,113.50,4169
FIRSTFIN,20260503,104700,4.40,29999
DSHGARME,20260503,104700,130.40,981
PROVATIINS,20260503,104700,35.50,1202
APEXSPINN,20260503,104700,347.20,10
EASTLAND,20260503,104700,22.90,2080
SQURPHARMA,20260503,104700,211.90,206
DSEX,20260503,104700,5289.97,1568021
EHL,20260503,104700,82.00,500
LHB,20260503,104700,50.40,4
TILIL,20260503,104700,47.30,703
MIDLANDBNK,20260503,104700,15.90,122
PRIMEFIN,20260503,104700,3.70,20754
EBL,20260503,104700,27.30,10456
SIPLC,20260503,104700,73.80,19
ENVOYTEX,20260503,104700,48.40,4000
POPULARLIF,20260503,104700,55.60,2000
MEGHNALIFE,20260503,104700,56.60,1000
MEGHNAINS,20260503,104700,29.50,1000
BRACBANK,20260503,104700,73.10,100
MALEKSPIN,20260503,104700,26.60,4410
PRAGATIINS,20260503,104700,76.50,2995
FASFIN,20260503,104700,2.40,795
BANGAS,20260503,104700,135.60,25
APEXTANRY,20260503,104700,93.20,500
RINGSHINE,20260503,104700,3.70,25500
TECHNODRUG,20260503,104700,35.90,27912
MONNOFABR,20260503,104700,22.30,19284
SONARGAON,20260503,104700,37.10,131
ZEALBANGLA,20260503,104700,126.00,45
CLICL,20260503,104700,56.70,9
IFILISLMF1,20260503,104700,4.00,5000
ASIATICLAB,20260503,104700,108.80,20100
EASTRNLUB,20260503,104700,1624.00,88
SSSTEEL,20260503,104700,4.90,507
NAHEEACP,20260503,104700,23.60,300
NAVANAPHAR,20260503,104700,57.70,100
ISLAMICFIN,20260503,104700,10.40,5000
MAGURAPLEX,20260503,104700,82.70,1300
HAMI,20260503,104700,188.10,320
MONOSPOOL,20260503,104700,99.00,1512
RUPALILIFE,20260503,104700,88.60,90
PROGRESLIF,20260503,104700,40.50,600
TOSRIFA,20260503,104700,17.20,500
PHENIXINS,20260503,104700,41.30,1250
BGIC,20260503,104700,37.50,97
MIRACLEIND,20260503,104700,26.60,100
SANDHANINS,20260503,104700,22.60,13634
SILVAPHL,20260503,104700,10.40,800
REPUBLIC,20260503,104700,32.90,50
DELTASPINN,20260503,104700,6.50,5000
NHFIL,20260503,104700,23.00,1000
BSC,20260503,104700,104.10,231
POWERGRID,20260503,104700,32.90,700
ADVENT,20260503,104700,13.50,100
UNIONINS,20260503,104700,34.90,1128
EBL1STMF,20260503,104700,3.80,100115
NPOLYMER,20260503,104700,28.40,200
IBNSINA,20260503,104700,308.10,185
KAY&QUE,20260503,104700,475.00,400
ACTIVEFINE,20260503,104700,6.60,4000
SQUARETEXT,20260503,104700,46.80,100
MATINSPINN,20260503,104700,46.20,1000
JUTESPINN,20260503,104700,206.00,20
AAMRATECH,20260503,104700,12.50,300
JMISMDL,20260503,104700,121.00,100
RANFOUNDRY,20260503,104700,152.70,500
GSPFINANCE,20260503,104700,4.00,5000
USMANIAGL,20260503,104700,36.30,1
TAKAFULINS,20260503,104700,33.50,15
SKTRIMS,20260503,104700,9.10,37
EMERALDOIL,20260503,104700,14.30,400
BAYLEASING,20260503,104700,4.70,1000
AIL,20260503,104800,33.00,23102
KBPPWBIL,20260503,104800,50.80,650
LEGACYFOOT,20260503,104800,81.50,714
PTL,20260503,104800,61.70,763
ACMEPL,20260503,104800,23.60,18260
ADNTEL,20260503,104800,61.10,500
AGNISYSL,20260503,104800,24.90,828
AZIZPIPES,20260503,104800,61.00,722
BATBC,20260503,104800,222.10,327
BDTHAIFOOD,20260503,104800,21.90,3099
COPPERTECH,20260503,104800,24.40,4695
EIL,20260503,104800,27.00,1000
FEKDIL,20260503,104800,14.00,43614
IFIC,20260503,104800,4.50,20300
ISNLTD,20260503,104800,63.10,4650
JHRML,20260503,104800,46.00,13824
LOVELLO,20260503,104800,83.60,11042
PREMIERBAN,20260503,104800,4.30,2000
PREMIERCEM,20260503,104800,41.10,4900
ROBI,20260503,104800,29.30,67970
RUNNERAUTO,20260503,104800,42.10,23914
DOREENPWR,20260503,104800,30.00,6048
ISLAMIBANK,20260503,104800,32.70,1500
OIMEX,20260503,104800,13.80,3940
SHAHJABANK,20260503,104800,16.20,3
UTTARABANK,20260503,104800,25.50,28250
BPML,20260503,104800,26.50,1
CAPITECGBF,20260503,104800,7.30,1
DESHBANDHU,20260503,104800,17.20,200
KEYACOSMET,20260503,104800,4.60,18500
SUMITPOWER,20260503,104800,14.30,14000
BANKASIA,20260503,104800,20.40,91484
ETL,20260503,104800,10.80,100
NRBBANK,20260503,104800,6.10,20
BDLAMPS,20260503,104800,195.40,250
DHAKABANK,20260503,104800,12.60,1801
SICL,20260503,104800,26.60,6261
GP,20260503,104800,243.50,300
SAIHAMTEX,20260503,104800,18.60,6198
SONALIPAPR,20260503,104800,223.00,100
UNITEDFIN,20260503,104800,13.30,2000
ACI,20260503,104800,191.90,517
CRYSTALINS,20260503,104800,78.60,2500
DSSL,20260503,104800,9.20,6575
SAIHAMCOT,20260503,104800,22.10,5170
BSRMSTEEL,20260503,104800,73.10,500
JAMUNABANK,20260503,104800,25.50,25505
MHSML,20260503,104800,21.20,1001
SINOBANGLA,20260503,104800,53.50,800
SHASHADNIM,20260503,104800,18.00,3840
SLIPLC,20260503,104800,70.20,200
CITYGENINS,20260503,104800,101.70,1298
IBP,20260503,104800,13.10,103
NRBCBANK,20260503,104800,6.70,500
GOLDENSON,20260503,104800,14.30,1060
MIRAKHTER,20260503,104800,38.00,23986
SIMTEX,20260503,104800,24.60,14295
AL-HAJTEX,20260503,104800,104.90,5954
BARKAPOWER,20260503,104800,8.50,51619
CAPMBDBLMF,20260503,104800,12.60,28400
MERCANBANK,20260503,104800,7.60,6500
NCCBANK,20260503,104800,16.70,100
ORIONINFU,20260503,104800,327.50,265
APEXFOODS,20260503,104800,272.10,420
ILFSL,20260503,104800,2.30,1
PIONEERINS,20260503,104800,64.30,9690
RECKITTBEN,20260503,104800,3385.10,40
SPCL,20260503,104800,56.30,4618
WALTONHIL,20260503,104800,362.50,17
ABBANK,20260503,104800,4.80,80
BDTHAI,20260503,104800,12.40,600
BPPL,20260503,104800,17.20,85512
DOMINAGE,20260503,104800,68.60,14305
EPGL,20260503,104800,18.90,13498
GQBALLPEN,20260503,104800,622.70,240
SAPORTL,20260503,104800,50.40,500
SHEPHERD,20260503,104800,16.10,80
ICBIBANK,20260503,104800,2.90,1000
PEOPLESINS,20260503,104800,53.30,10200
INTECH,20260503,104800,36.80,4061
RENATA,20260503,104800,417.00,62
SOUTHEASTB,20260503,104800,10.00,11
EGEN,20260503,104800,23.60,32109
SALVO,20260503,104800,33.10,2033
ASIAPACINS,20260503,104800,40.40,1000
PURABIGEN,20260503,104800,29.00,551
BBSCABLES,20260503,104800,19.90,1000
SONALIANSH,20260503,104800,163.60,605
SPCERAMICS,20260503,104800,20.50,1000
CONTININS,20260503,104800,27.00,300
CONFIDCEM,20260503,104800,61.30,15062
AFTABAUTO,20260503,104800,27.70,45
CVOPRL,20260503,104800,159.00,330
DSHGARME,20260503,104800,130.40,841
PROVATIINS,20260503,104800,35.40,3000
APEXSPINN,20260503,104800,346.20,1905
EASTLAND,20260503,104800,22.90,2000
RDFOOD,20260503,104800,20.00,220
SQURPHARMA,20260503,104800,211.90,210
MLDYEING,20260503,104800,8.20,499
DSEX,20260503,104800,5288.22,918731
EHL,20260503,104800,82.00,7810
1STPRIMFMF,20260503,104800,19.40,9291
DUTCHBANGL,20260503,104800,43.10,1765
LHB,20260503,104800,50.50,300
PARAMOUNT,20260503,104800,54.00,2500
KDSALTD,20260503,104800,46.30,350
MIDLANDBNK,20260503,104800,15.90,10
SIPLC,20260503,104800,73.80,100
WATACHEM,20260503,104800,137.00,100
AIBL1STIMF,20260503,104800,4.00,200
PRIMEBANK,20260503,104800,29.60,2
MEGHNALIFE,20260503,104800,56.60,496
BRACBANK,20260503,104800,73.00,12446
PRAGATIINS,20260503,104800,76.50,655
AAMRANET,20260503,104800,16.00,2000
BANGAS,20260503,104800,135.60,9
APEXTANRY,20260503,104800,92.50,3217
TECHNODRUG,20260503,104800,35.90,4999
ZAHINTEX,20260503,104800,8.70,540
MONNOFABR,20260503,104800,22.30,716
SAFKOSPINN,20260503,104800,21.60,1522
SONARGAON,20260503,104800,37.10,1489
MTB,20260503,104800,12.90,715
CLICL,20260503,104800,56.50,7504
EASTRNLUB,20260503,104800,1624.00,92
SSSTEEL,20260503,104800,4.90,10
BNICL,20260503,104800,83.10,753
NAHEEACP,20260503,104800,23.60,5600
BXPHARMA,20260503,104800,115.10,3
ISLAMICFIN,20260503,104800,10.40,1500
MONOSPOOL,20260503,104800,99.00,6210
BESTHLDNG,20260503,104800,12.60,30
TOSRIFA,20260503,104800,17.20,1
CROWNCEMNT,20260503,104800,48.80,124
SONARBAINS,20260503,104800,34.40,500
BGIC,20260503,104800,37.50,2500
BBS,20260503,104800,11.90,45
DAFODILCOM,20260503,104800,114.60,1475
IPDC,20260503,104800,18.80,11544
LIBRAINFU,20260503,104800,627.40,19
SILVAPHL,20260503,104800,10.40,296
REPUBLIC,20260503,104800,32.90,3070
DELTASPINN,20260503,104800,6.40,3000
PADMAOIL,20260503,104800,176.00,259
BSC,20260503,104800,104.20,2
STANDARINS,20260503,104800,45.00,1000
EASTERNINS,20260503,104800,58.30,1
PREMIERLEA,20260503,104800,2.30,305
MJLBD,20260503,104800,88.60,151
IBNSINA,20260503,104800,308.10,350
KAY&QUE,20260503,104800,475.00,226
HFL,20260503,104800,14.80,5000
ACTIVEFINE,20260503,104800,6.60,300
SQUARETEXT,20260503,104800,46.80,50
MATINSPINN,20260503,104800,46.50,200
AAMRATECH,20260503,104800,12.50,100
TAMIJTEX,20260503,104800,119.10,920
DHAKAINS,20260503,104800,41.00,10
HWAWELLTEX,20260503,104800,41.00,8000
USMANIAGL,20260503,104800,37.40,1
ANLIMAYARN,20260503,104800,19.70,3500
ISLAMIINS,20260503,104800,42.60,10
STYLECRAFT,20260503,104800,51.60,200
AIL,20260503,104900,32.10,15900
ALARABANK,20260503,104900,14.30,5
KARNAPHULI,20260503,104900,31.70,2000
KBPPWBIL,20260503,104900,50.70,4000
LEGACYFOOT,20260503,104900,81.30,7101
PTL,20260503,104900,62.10,8115
ABB1STMF,20260503,104900,3.10,17500
ACMEPL,20260503,104900,23.70,11404
ADNTEL,20260503,104900,61.10,100
AGNISYSL,20260503,104900,24.90,1051
ALIF,20260503,104900,6.10,100
ANWARGALV,20260503,104900,99.70,4418
AZIZPIPES,20260503,104900,61.00,20
BDTHAIFOOD,20260503,104900,21.80,736
COPPERTECH,20260503,104900,24.40,11130
EIL,20260503,104900,27.00,500
FARCHEM,20260503,104900,15.10,200
FEKDIL,20260503,104900,14.00,4511
IFIC,20260503,104900,4.50,1101
ISNLTD,20260503,104900,63.00,9438
JHRML,20260503,104900,46.00,4600
LOVELLO,20260503,104900,83.50,17348
PREMIERCEM,20260503,104900,41.10,4700
ROBI,20260503,104900,29.30,3500
RUNNERAUTO,20260503,104900,42.10,1050
TRUSTBANK,20260503,104900,16.80,5000
DOREENPWR,20260503,104900,30.00,3000
ISLAMIBANK,20260503,104900,32.70,6350
OIMEX,20260503,104900,13.80,2000
SHAHJABANK,20260503,104900,16.10,55063
UTTARABANK,20260503,104900,25.60,1000
APOLOISPAT,20260503,104900,3.40,63352
KEYACOSMET,20260503,104900,4.60,7530
SUMITPOWER,20260503,104900,14.30,7100
LRBDL,20260503,104900,10.10,11251
DHAKABANK,20260503,104900,12.50,19590
SICL,20260503,104900,26.60,5000
ACMELAB,20260503,104900,76.20,4
GHAIL,20260503,104900,12.40,10000
PUBALIBANK,20260503,104900,38.50,6500
SAIHAMTEX,20260503,104900,18.60,7501
SONALIPAPR,20260503,104900,223.00,2
UNITEDFIN,20260503,104900,13.30,5000
CRYSTALINS,20260503,104900,78.30,2088
DSSL,20260503,104900,9.20,46010
SAIHAMCOT,20260503,104900,22.10,13030
BSRMSTEEL,20260503,104900,73.30,500
MHSML,20260503,104900,21.20,32918
SINOBANGLA,20260503,104900,53.40,5508
CITYGENINS,20260503,104900,101.90,600
IBP,20260503,104900,13.10,2000
MERCINS,20260503,104900,26.30,1000
GOLDENSON,20260503,104900,14.20,6000
BDCOM,20260503,104900,28.40,10000
MIRAKHTER,20260503,104900,38.00,11800
SIMTEX,20260503,104900,24.60,3376
AL-HAJTEX,20260503,104900,104.70,111
CAPMBDBLMF,20260503,104900,12.60,400
MERCANBANK,20260503,104900,7.60,13500
NCCBANK,20260503,104900,16.60,46500
ORIONINFU,20260503,104900,327.50,977
APEXFOODS,20260503,104900,273.00,255
ONEBANKPLC,20260503,104900,6.40,53999
PIONEERINS,20260503,104900,64.20,200
SPCL,20260503,104900,56.10,12790
ABBANK,20260503,104900,4.80,3000
BDTHAI,20260503,104900,12.30,2000
BPPL,20260503,104900,17.10,7215
DOMINAGE,20260503,104900,68.40,27383
EPGL,20260503,104900,18.90,8043
GQBALLPEN,20260503,104900,622.70,50
SHEPHERD,20260503,104900,16.00,2000
PEOPLESINS,20260503,104900,53.30,3500
INTECH,20260503,104900,36.80,18863
JAMUNAOIL,20260503,104900,169.60,348
RENATA,20260503,104900,417.00,25
SALVO,20260503,104900,33.00,13992
ALLTEX,20260503,104900,15.00,500
AMANFEED,20260503,104900,26.60,8529
ESQUIRENIT,20260503,104900,21.40,5300
ASIAPACINS,20260503,104900,40.40,857
BENGALWTL,20260503,104900,25.80,6730
FEDERALINS,20260503,104900,23.10,1732
PURABIGEN,20260503,104900,29.00,16000
BBSCABLES,20260503,104900,19.90,12100
SONALIANSH,20260503,104900,163.60,582
DELTALIFE,20260503,104900,76.80,2290
SPCERAMICS,20260503,104900,20.50,5000
CONTININS,20260503,104900,27.00,25500
CONFIDCEM,20260503,104900,61.30,6038
YPL,20260503,104900,23.00,11654
AFTABAUTO,20260503,104900,27.70,100
CENTRALINS,20260503,104900,41.50,190
CVOPRL,20260503,104900,159.00,15
DSHGARME,20260503,104900,130.30,1993
APEXSPINN,20260503,104900,344.00,1826
RDFOOD,20260503,104900,19.90,23980
SALAMCRST,20260503,104900,15.80,215
SQURPHARMA,20260503,104900,211.90,65
NTLTUBES,20260503,104900,61.00,1
DSEX,20260503,104900,5287.95,1375439
RUPALIBANK,20260503,104900,16.70,23
LHB,20260503,104900,50.50,17700
TILIL,20260503,104900,47.30,37
KDSALTD,20260503,104900,46.40,500
MIDLANDBNK,20260503,104900,15.80,2009
PRIMEFIN,20260503,104900,3.70,5030
EBL,20260503,104900,27.30,11411
SIPLC,20260503,104900,73.70,6661
ENVOYTEX,20260503,104900,48.60,5558
PRIMEBANK,20260503,104900,29.50,1051
POPULARLIF,20260503,104900,55.80,1656
MEGHNALIFE,20260503,104900,56.50,100
MEGHNAINS,20260503,104900,29.50,955
BRACBANK,20260503,104900,72.90,820
KPCL,20260503,104900,11.00,15000
PENINSULA,20260503,104900,20.50,4746
AAMRANET,20260503,104900,16.00,3784
BANGAS,20260503,104900,135.10,200
APEXTANRY,20260503,104900,92.30,1335
TECHNODRUG,20260503,104900,35.90,1300
HAKKANIPUL,20260503,104900,77.30,16
SEAPEARL,20260503,104900,34.20,500
SONARGAON,20260503,104900,37.00,2309
ZEALBANGLA,20260503,104900,129.90,2
STANCERAM,20260503,104900,70.00,1
ASIATICLAB,20260503,104900,109.00,17755
LANKABAFIN,20260503,104900,13.70,7502
DGIC,20260503,104900,22.60,6000
QUASEMIND,20260503,104900,40.30,3790
DACCADYE,20260503,104900,16.40,150
EASTRNLUB,20260503,104900,1619.00,7
SSSTEEL,20260503,104900,4.90,10000
BNICL,20260503,104900,83.10,2600
AGRANINS,20260503,104900,22.70,50
BEACONPHAR,20260503,104900,102.80,2200
NAHEEACP,20260503,104900,23.60,1000
NAVANAPHAR,20260503,104900,57.50,6093
BXPHARMA,20260503,104900,115.00,670
PRAGATILIF,20260503,104900,194.10,10
HAMI,20260503,104900,188.00,1020
MONOSPOOL,20260503,104900,98.80,1500
RUPALILIFE,20260503,104900,88.60,700
BESTHLDNG,20260503,104900,12.60,50
RAKCERAMIC,20260503,104900,23.00,500
BGIC,20260503,104900,37.50,1000
UNITEDINS,20260503,104900,48.40,1
DAFODILCOM,20260503,104900,114.50,2130
SANDHANINS,20260503,104900,22.60,500
LIBRAINFU,20260503,104900,627.40,102
DELTASPINN,20260503,104900,6.50,374
IDLC,20260503,104900,36.80,235
UNIONCAP,20260503,104900,4.50,5000
BSC,20260503,104900,104.30,151
MARICO,20260503,104900,2780.00,3
STANDARINS,20260503,104900,45.00,3800
UNIONINS,20260503,104900,34.80,79
EBLNRBMF,20260503,104900,3.20,411809
IBNSINA,20260503,104900,308.10,15
KAY&QUE,20260503,104900,473.90,371
MAKSONSPIN,20260503,104900,5.70,10000
HFL,20260503,104900,14.90,1000
LINDEBD,20260503,104900,640.00,59
AOL,20260503,104900,16.00,3351
RUPALIINS,20260503,104900,24.30,10
BIFC,20260503,104900,4.40,100
GSPFINANCE,20260503,104900,4.00,4255
GREENDELMF,20260503,104900,3.50,1
TRUSTB1MF,20260503,104900,3.10,1000
MIDASFIN,20260503,104900,5.60,5500
ICB3RDNRB,20260503,104900,4.60,100
BAYLEASING,20260503,104900,4.70,5000
PRIMETEX,20260503,104900,18.80,200
AIL,20260503,105000,33.00,12723
KARNAPHULI,20260503,105000,31.70,500
KBPPWBIL,20260503,105000,50.70,5613
LEGACYFOOT,20260503,105000,81.00,3239
PTL,20260503,105000,62.10,5525
ACMEPL,20260503,105000,23.70,1002
ADNTEL,20260503,105000,61.10,10
AGNISYSL,20260503,105000,24.80,3949
ANWARGALV,20260503,105000,99.70,659
AZIZPIPES,20260503,105000,61.00,1078
BATBC,20260503,105000,221.70,100
BDTHAIFOOD,20260503,105000,21.70,26771
COPPERTECH,20260503,105000,24.40,1501
EIL,20260503,105000,26.90,2620
FEKDIL,20260503,105000,14.10,2
IFIC,20260503,105000,4.60,1501
ISNLTD,20260503,105000,62.80,12300
JANATAINS,20260503,105000,36.10,100
JHRML,20260503,105000,46.10,4948
LOVELLO,20260503,105000,83.40,11993
MBL1STMF,20260503,105000,3.90,5000
PREMIERCEM,20260503,105000,40.90,5900
ROBI,20260503,105000,29.20,5050
RUNNERAUTO,20260503,105000,42.00,9932
TRUSTBANK,20260503,105000,16.80,1298
UCB,20260503,105000,8.50,1200
DOREENPWR,20260503,105000,30.00,12000
ISLAMIBANK,20260503,105000,32.70,1209
SHAHJABANK,20260503,105000,16.10,102183
CAPITECGBF,20260503,105000,7.20,2000
KEYACOSMET,20260503,105000,4.60,12503
STANDBANKL,20260503,105000,4.60,200
SUMITPOWER,20260503,105000,14.30,10507
LRBDL,20260503,105000,10.20,5888
BDLAMPS,20260503,105000,195.40,5
DHAKABANK,20260503,105000,12.60,4314
GP,20260503,105000,243.50,15
PUBALIBANK,20260503,105000,38.50,25326
SAIHAMTEX,20260503,105000,18.60,1302
SONALIPAPR,20260503,105000,222.00,4639
CRYSTALINS,20260503,105000,78.10,4666
DSSL,20260503,105000,9.20,40000
SAIHAMCOT,20260503,105000,22.10,22810
BSRMSTEEL,20260503,105000,73.20,1000
JAMUNABANK,20260503,105000,25.40,3000
MHSML,20260503,105000,21.20,50
SINOBANGLA,20260503,105000,53.40,9393
SHASHADNIM,20260503,105000,18.20,1
GOLDENSON,20260503,105000,14.20,41300
BDCOM,20260503,105000,28.40,10510
MIRAKHTER,20260503,105000,38.00,1300
SIMTEX,20260503,105000,24.60,1374
AL-HAJTEX,20260503,105000,104.70,35
BARKAPOWER,20260503,105000,8.40,15000
BDAUTOCA,20260503,105000,237.80,1094
CAPMBDBLMF,20260503,105000,12.60,1000
ICBEPMF1S1,20260503,105000,6.80,183050
MERCANBANK,20260503,105000,7.60,3252
NCCBANK,20260503,105000,16.70,20250
ORIONINFU,20260503,105000,327.00,1135
APEXFOODS,20260503,105000,272.10,210
INTRACO,20260503,105000,17.70,100
NITOLINS,20260503,105000,31.00,1
ONEBANKPLC,20260503,105000,6.50,1020
PIONEERINS,20260503,105000,64.20,200
RECKITTBEN,20260503,105000,3390.10,2
SPCL,20260503,105000,56.10,11482
BDTHAI,20260503,105000,12.40,5
BPPL,20260503,105000,17.20,26900
DOMINAGE,20260503,105000,68.60,25000
EPGL,20260503,105000,18.90,7570
PF1STMF,20260503,105000,7.40,1513
SAPORTL,20260503,105000,50.50,2690
SHEPHERD,20260503,105000,16.00,500
PEOPLESINS,20260503,105000,53.20,2200
INTECH,20260503,105000,37.00,76940
JAMUNAOIL,20260503,105000,169.60,47
RENATA,20260503,105000,417.00,450
EGEN,20260503,105000,23.60,7500
SALVO,20260503,105000,33.00,8386
ALLTEX,20260503,105000,15.10,15470
BENGALWTL,20260503,105000,25.90,439
FEDERALINS,20260503,105000,23.10,4950
PURABIGEN,20260503,105000,28.90,30111
SONALIANSH,20260503,105000,163.60,460
DELTALIFE,20260503,105000,76.80,1000
CONTININS,20260503,105000,27.00,71850
CONFIDCEM,20260503,105000,61.30,1079
YPL,20260503,105000,23.00,706
MONNOCERA,20260503,105000,81.40,450
CVOPRL,20260503,105000,159.00,302
GLOBALINS,20260503,105000,32.40,5200
SAMATALETH,20260503,105000,113.50,255
DSHGARME,20260503,105000,130.00,692
PROVATIINS,20260503,105000,35.40,5000
APEXSPINN,20260503,105000,344.80,75
EASTLAND,20260503,105000,22.90,2100
RDFOOD,20260503,105000,19.90,989
UPGDCL,20260503,105000,116.80,105
SALAMCRST,20260503,105000,15.70,1000
SQURPHARMA,20260503,105000,211.90,250
MLDYEING,20260503,105000,8.20,1
DSEX,20260503,105000,5285.32,1237743
EHL,20260503,105000,82.00,1000
DUTCHBANGL,20260503,105000,43.10,290
RUPALIBANK,20260503,105000,16.70,5231
KDSALTD,20260503,105000,46.40,800
MIDLANDBNK,20260503,105000,15.90,5000
PRIMEFIN,20260503,105000,3.70,11070
WATACHEM,20260503,105000,137.90,161
ENVOYTEX,20260503,105000,48.90,3
PRIMEBANK,20260503,105000,29.50,40
POPULARLIF,20260503,105000,55.60,5650
MEGHNALIFE,20260503,105000,56.40,304
GENEXIL,20260503,105000,27.30,4814
MEGHNAINS,20260503,105000,29.50,65
BRACBANK,20260503,105000,72.90,30
MALEKSPIN,20260503,105000,26.60,10010
PRAGATIINS,20260503,105000,76.50,400
PENINSULA,20260503,105000,20.60,5
FASFIN,20260503,105000,2.40,68000
