RINGSHINE,20260421,102000,3.70,500
RUNNERAUTO,20260421,102000,42.50,21800
SPCL,20260421,102000,53.80,1878
SUNLIFEINS,20260421,102000,67.60,6570
BDTHAI,20260421,102000,13.10,33100
ORIONINFU,20260421,102000,327.00,3485
ROBI,20260421,102000,28.20,20336
BARKAPOWER,20260421,102000,7.80,684
SONALIPAPR,20260421,102000,229.80,70
ASIATICLAB,20260421,102000,97.80,10000
BRACBANK,20260421,102000,71.50,13
PRIMEBANK,20260421,102000,32.40,203
ANWARGALV,20260421,102000,96.90,4120
GOLDENSON,20260421,102000,16.10,31020
KAY&QUE,20260421,102000,484.80,650
RDFOOD,20260421,102000,20.70,9801
EGEN,20260421,102000,23.70,5760
POPULARLIF,20260421,102000,50.30,845
HAKKANIPUL,20260421,102000,79.20,4274
BATBC,20260421,102000,216.80,3
NPOLYMER,20260421,102000,30.10,2255
BDTHAIFOOD,20260421,102000,19.60,16100
GENEXIL,20260421,102000,27.50,3957
SHEPHERD,20260421,102000,16.10,15000
AMANFEED,20260421,102000,26.70,2196
MLDYEING,20260421,102000,8.90,1200
QUASEMIND,20260421,102000,41.90,24915
NAVANAPHAR,20260421,102000,59.00,2715
MONOSPOOL,20260421,102000,104.70,380
RUPALIBANK,20260421,102000,18.90,4000
SINOBANGLA,20260421,102000,50.00,100
TECHNODRUG,20260421,102000,37.20,49277
APEXFOODS,20260421,102000,258.90,1813
IFADAUTOS,20260421,102000,22.60,250
MEGCONMILK,20260421,102000,35.90,400
PTL,20260421,102000,62.00,108900
APEXSPINN,20260421,102000,307.70,19190
BBSCABLES,20260421,102000,21.50,220
BPPL,20260421,102000,15.50,35500
COPPERTECH,20260421,102000,24.40,2801
DOMINAGE,20260421,102000,56.00,77446
JANATAINS,20260421,102000,35.80,501
PRAGATILIF,20260421,102000,188.40,2400
SQURPHARMA,20260421,102000,211.90,11
FEKDIL,20260421,102000,15.50,37118
TOSRIFA,20260421,102000,18.30,52181
KDSALTD,20260421,102000,48.70,9239
INDEXAGRO,20260421,102000,71.00,600
QUEENSOUTH,20260421,102000,12.20,27359
AL-HAJTEX,20260421,102000,111.60,300
ITC,20260421,102000,39.20,3650
PENINSULA,20260421,102000,21.20,3998
PIONEERINS,20260421,102000,61.20,1100
SONALIANSH,20260421,102000,154.00,400
UTTARABANK,20260421,102000,24.30,1889
AOL,20260421,102000,17.20,19000
SALVO,20260421,102000,33.40,4783
FUWANGCER,20260421,102000,13.40,24417
PEOPLESINS,20260421,102000,47.80,3000
SAIHAMTEX,20260421,102000,19.40,518
HFL,20260421,102000,14.70,12249
FUWANGFOOD,20260421,102000,10.30,1450
CENTRALPHL,20260421,102000,8.80,460
BDLAMPS,20260421,102000,174.90,814
BBS,20260421,102000,12.80,38807
GHAIL,20260421,102000,13.70,79226
BENGALWTL,20260421,102000,24.00,1000
MONNOCERA,20260421,102000,83.70,6100
SILVAPHL,20260421,102000,11.40,5000
KTL,20260421,102000,9.80,100
MAGURAPLEX,20260421,102000,85.20,50
SAMATALETH,20260421,102000,89.90,2225
YPL,20260421,102000,18.60,4370
EBL,20260421,102000,26.40,175
BESTHLDNG,20260421,102000,12.80,580
CNATEX,20260421,102000,3.60,30
NRBCBANK,20260421,102000,7.20,11640
CRYSTALINS,20260421,102000,76.80,200
CONTININS,20260421,102000,28.40,7405
SIMTEX,20260421,102000,24.80,285586
KBPPWBIL,20260421,102000,51.00,46000
DSEX,20260421,102000,5261.56,2300352
BNICL,20260421,102000,72.80,50
SIPLC,20260421,102000,73.50,6000
UNILEVERCL,20260421,102000,2070.00,26
PRAGATIINS,20260421,102000,70.60,5400
SPCERAMICS,20260421,102000,21.20,2175
MALEKSPIN,20260421,102000,27.40,150
ICBIBANK,20260421,102000,2.90,5000
APEXTANRY,20260421,102000,78.50,1706
DUTCHBANGL,20260421,102000,39.30,435
SONARBAINS,20260421,102000,31.00,681
SILCOPHL,20260421,102000,14.80,200
ADNTEL,20260421,102000,59.80,1022
JAMUNAOIL,20260421,102000,169.30,5
RUPALIINS,20260421,102000,22.80,4000
ESQUIRENIT,20260421,102000,20.70,4992
SEAPEARL,20260421,102000,36.40,360
BSC,20260421,102000,103.70,3160
NBL,20260421,102000,4.50,10000
ABBANK,20260421,102000,6.00,8966
BDCOM,20260421,102000,29.70,3700
BXPHARMA,20260421,102000,118.50,1500
RENATA,20260421,102000,416.60,247
PRIMEFIN,20260421,102000,3.90,1000
WMSHIPYARD,20260421,102000,8.90,9454
MKFOOTWEAR,20260421,102000,122.60,500
DSMEX,20260421,102000,1149.95,28100
ACFL,20260421,102000,18.80,92
EASTRNLUB,20260421,102000,1510.00,20
MIDLANDBNK,20260421,102000,15.80,160
VFSTDL,20260421,102000,12.30,33976
TAMIJTEX,20260421,102000,121.60,435
CVOPRL,20260421,102000,157.50,20
SUMITPOWER,20260421,102000,13.60,10021
FARCHEM,20260421,102000,17.20,1502
ACMELAB,20260421,102000,75.00,2800
TALLUSPIN,20260421,102000,8.20,4450
REPUBLIC,20260421,102000,33.00,1
TRUSTBANK,20260421,102000,17.50,306
KARNAPHULI,20260421,102000,31.40,780
CONFIDCEM,20260421,102000,61.80,1284
AGNISYSL,20260421,102000,22.30,57644
FAREASTFIN,20260421,102000,2.50,3000
IDLC,20260421,102000,37.10,900
MEGHNALIFE,20260421,102000,53.00,500
DBH1STMF,20260421,102000,4.80,4000
PROVATIINS,20260421,102000,33.20,5000
ORIONPHARM,20260421,102000,27.10,20
PREMIERBAN,20260421,102000,4.90,500
OAL,20260421,102000,6.40,120
KPPL,20260421,102000,15.50,1
EPGL,20260421,102000,16.70,200
MEGHNAINS,20260421,102000,29.30,1
TUNGHAI,20260421,102000,3.20,1000
ISLAMICFIN,20260421,102000,10.70,200
BPML,20260421,102000,27.50,25
MASTERAGRO,20260421,102000,7.90,2000
DELTALIFE,20260421,102000,72.00,240
IFIC1STMF,20260421,102000,3.90,18394
GEMINISEA,20260421,102000,114.90,50
FBFIF,20260421,102000,3.10,50000
CENTRALINS,20260421,102000,39.90,300
LRGLOBMF1,20260421,102000,3.40,10000
PHENIXINS,20260421,102000,37.40,2500
REGENTTEX,20260421,102000,4.40,8000
ABB1STMF,20260421,102000,3.30,21001
ORYZAAGRO,20260421,102000,9.50,600
AAMRATECH,20260421,102000,13.00,5900
SHARPIND,20260421,102000,16.40,895
ICBAMCL2ND,20260421,102000,6.10,5000
PROGRESLIF,20260421,102000,40.40,50
PRIMEINSUR,20260421,102000,34.10,270
BSCPLC,20260421,102000,136.50,1700
SAMORITA,20260421,102000,69.00,5
KFL,20260421,102000,14.00,25000
ARGONDENIM,20260421,102100,17.50,200
DAFODILCOM,20260421,102100,107.70,300
FAMILYTEX,20260421,102100,3.20,22000
IBP,20260421,102100,13.30,10000
1STPRIMFMF,20260421,102100,20.00,29808
ACMEPL,20260421,102100,27.40,116700
CITYBANK,20260421,102100,31.10,17520
DESHBANDHU,20260421,102100,19.10,3026
DHAKABANK,20260421,102100,11.80,50
DSSL,20260421,102100,10.30,149501
GPHISPAT,20260421,102100,17.00,7278
ILFSL,20260421,102100,2.60,4000
ISLAMIBANK,20260421,102100,36.80,300
LEGACYFOOT,20260421,102100,83.00,6083
LOVELLO,20260421,102100,77.90,7541
LRBDL,20260421,102100,10.20,222
SAIHAMCOT,20260421,102100,22.10,40650
SAPORTL,20260421,102100,53.00,7997
WALTONHIL,20260421,102100,372.00,220
APEXFOOT,20260421,102100,212.00,37945
BANGAS,20260421,102100,146.90,9966
BDAUTOCA,20260421,102100,262.00,2058
ETL,20260421,102100,11.80,210149
GP,20260421,102100,242.90,2
IFIC,20260421,102100,5.00,8000
INTECH,20260421,102100,39.50,9473
MIRAKHTER,20260421,102100,37.00,18764
MONNOFABR,20260421,102100,22.10,24500
NAHEEACP,20260421,102100,26.60,35
PLFSL,20260421,102100,2.80,750
SPCL,20260421,102100,53.80,990
BDTHAI,20260421,102100,13.10,9857
ORIONINFU,20260421,102100,326.90,155
ROBI,20260421,102100,28.20,37786
BARKAPOWER,20260421,102100,7.80,20000
ASIATICLAB,20260421,102100,97.40,1011
BRACBANK,20260421,102100,71.50,1699
ANWARGALV,20260421,102100,97.00,2950
GOLDENSON,20260421,102100,16.10,27047
KAY&QUE,20260421,102100,484.00,926
POPULARLIF,20260421,102100,50.40,1487
HAKKANIPUL,20260421,102100,79.40,3160
BATBC,20260421,102100,216.80,605
ICBSONALI1,20260421,102100,4.60,13630
ALLTEX,20260421,102100,14.60,5550
NCCBANK,20260421,102100,13.20,27123
BDTHAIFOOD,20260421,102100,19.60,11594
GENEXIL,20260421,102100,27.50,1000
SHEPHERD,20260421,102100,16.10,6050
AMANFEED,20260421,102100,26.60,105
MLDYEING,20260421,102100,8.90,12000
QUASEMIND,20260421,102100,42.00,7700
MONOSPOOL,20260421,102100,104.80,6440
RUPALIBANK,20260421,102100,18.90,2071
SINOBANGLA,20260421,102100,50.00,1900
TECHNODRUG,20260421,102100,37.30,12571
APEXFOODS,20260421,102100,257.60,4570
IFADAUTOS,20260421,102100,22.70,5118
MEGCONMILK,20260421,102100,35.80,400
PTL,20260421,102100,62.00,1500
APEXSPINN,20260421,102100,307.00,28426
BBSCABLES,20260421,102100,21.40,26565
BPPL,20260421,102100,15.50,19674
COPPERTECH,20260421,102100,24.40,4399
DOMINAGE,20260421,102100,56.10,15901
PRAGATILIF,20260421,102100,188.10,300
SQURPHARMA,20260421,102100,211.90,100
FEKDIL,20260421,102100,15.60,41611
NFML,20260421,102100,15.10,6
TOSRIFA,20260421,102100,18.40,20799
KDSALTD,20260421,102100,48.70,11261
INDEXAGRO,20260421,102100,71.00,500
QUEENSOUTH,20260421,102100,12.20,1870
AL-HAJTEX,20260421,102100,111.60,1410
ITC,20260421,102100,39.10,9520
PENINSULA,20260421,102100,21.30,501
PIONEERINS,20260421,102100,61.20,4100
UTTARABANK,20260421,102100,24.30,10
AOL,20260421,102100,17.20,300
SALVO,20260421,102100,33.40,6607
SICL,20260421,102100,22.30,2300
FUWANGCER,20260421,102100,13.40,143522
PEOPLESINS,20260421,102100,47.80,2000
SAIHAMTEX,20260421,102100,19.40,20140
HFL,20260421,102100,14.80,241
FUWANGFOOD,20260421,102100,10.30,9000
BDLAMPS,20260421,102100,175.60,7843
BBS,20260421,102100,12.80,26398
GHAIL,20260421,102100,13.70,500
BENGALWTL,20260421,102100,24.00,5000
DSHGARME,20260421,102100,111.90,235
RAHIMAFOOD,20260421,102100,112.00,54
KTL,20260421,102100,9.80,4014
MAGURAPLEX,20260421,102100,85.30,1050
SAMATALETH,20260421,102100,89.90,3028
YPL,20260421,102100,18.70,19600
EBL,20260421,102100,26.50,1
SALAMCRST,20260421,102100,16.30,100
1JANATAMF,20260421,102100,3.00,3850
BESTHLDNG,20260421,102100,12.70,1340
CNATEX,20260421,102100,3.60,5700
CONTININS,20260421,102100,28.40,5000
SIMTEX,20260421,102100,24.80,104188
KBPPWBIL,20260421,102100,51.00,14104
DSEX,20260421,102100,5261.42,1816955
SIPLC,20260421,102100,73.60,10284
UNILEVERCL,20260421,102100,2070.00,2
SPCERAMICS,20260421,102100,21.20,2201
APEXTANRY,20260421,102100,78.00,2167
DUTCHBANGL,20260421,102100,40.20,1
SONARBAINS,20260421,102100,31.00,2123
GQBALLPEN,20260421,102100,603.40,300
RUPALILIFE,20260421,102100,80.90,180
SILCOPHL,20260421,102100,14.90,1
ADNTEL,20260421,102100,59.90,170
JAMUNAOIL,20260421,102100,169.20,13
BSC,20260421,102100,103.70,946
LIBRAINFU,20260421,102100,624.20,25
SINGERBD,20260421,102100,92.00,3
SAFKOSPINN,20260421,102100,18.20,490
DESCO,20260421,102100,23.00,3000
NBL,20260421,102100,4.50,10660
ABBANK,20260421,102100,6.00,11000
BDCOM,20260421,102100,29.60,8965
WMSHIPYARD,20260421,102100,8.90,2
NHFIL,20260421,102100,22.70,6600
MIDLANDBNK,20260421,102100,15.80,5001
VFSTDL,20260421,102100,12.30,13200
TAMIJTEX,20260421,102100,121.50,100
UNITEDINS,20260421,102100,45.00,501
STANDARINS,20260421,102100,44.50,300
CVOPRL,20260421,102100,158.00,6731
ACMELAB,20260421,102100,75.00,410
AIL,20260421,102100,28.60,500
ZAHINTEX,20260421,102100,7.30,1000
TALLUSPIN,20260421,102100,8.20,1
BANKASIA,20260421,102100,21.30,7780
TRUSTBANK,20260421,102100,17.50,4169
CONFIDCEM,20260421,102100,61.80,600
AGNISYSL,20260421,102100,22.20,50612
BDFINANCE,20260421,102100,12.80,480
AGRANINS,20260421,102100,21.80,1
ACI,20260421,102100,205.20,9
IDLC,20260421,102100,36.90,1000
MEGHNALIFE,20260421,102100,53.00,230
ICBEPMF1S1,20260421,102100,5.70,23300
LHB,20260421,102100,49.70,500
KPPL,20260421,102100,15.40,200
EPGL,20260421,102100,16.70,100
MEGHNAINS,20260421,102100,29.30,6500
ISLAMICFIN,20260421,102100,10.70,4187
GLDNJMF,20260421,102100,6.20,4101
DELTALIFE,20260421,102100,72.00,240
IFIC1STMF,20260421,102100,3.90,20100
LRGLOBMF1,20260421,102100,3.30,6000
SAIFPOWER,20260421,102100,7.00,1000
ABB1STMF,20260421,102100,3.30,2760
RAKCERAMIC,20260421,102100,23.50,1500
MARICO,20260421,102100,2736.00,12
AAMRATECH,20260421,102100,13.00,20
JUTESPINN,20260421,102100,207.00,18
ICBAMCL2ND,20260421,102100,6.10,13091
AFCAGRO,20260421,102100,6.80,1964
PROGRESLIF,20260421,102100,40.40,120
OLYMPIC,20260421,102100,143.50,10
ARAMIT,20260421,102100,174.80,197
ACIFORMULA,20260421,102100,140.50,1
NURANI,20260421,102100,3.20,3000
PHOENIXFIN,20260421,102100,3.90,5820
AZIZPIPES,20260421,102100,49.70,10
IBBLPBOND,20260421,102100,692.00,15
ARGONDENIM,20260421,102200,17.50,97600
DAFODILCOM,20260421,102200,107.70,6500
FAMILYTEX,20260421,102200,3.10,10000
IBP,20260421,102200,13.30,20000
NAVANACNG,20260421,102200,20.50,5000
1STPRIMFMF,20260421,102200,20.00,7169
ACMEPL,20260421,102200,27.60,116551
CITYBANK,20260421,102200,31.10,101050
DESHBANDHU,20260421,102200,19.10,2165
DSSL,20260421,102200,10.30,16502
GPHISPAT,20260421,102200,17.00,3100
ISLAMIBANK,20260421,102200,36.80,1000
KEYACOSMET,20260421,102200,4.80,25000
LEGACYFOOT,20260421,102200,82.90,12500
LOVELLO,20260421,102200,77.90,1067
SAIHAMCOT,20260421,102200,22.20,104355
SAPORTL,20260421,102200,53.10,16820
SKTRIMS,20260421,102200,9.60,5
WALTONHIL,20260421,102200,372.10,10
APEXFOOT,20260421,102200,211.90,5129
BANGAS,20260421,102200,146.80,4350
BDAUTOCA,20260421,102200,262.80,1536
ETL,20260421,102200,11.90,144927
GP,20260421,102200,242.90,125
GSPFINANCE,20260421,102200,4.50,10
INTECH,20260421,102200,39.40,16062
LINDEBD,20260421,102200,664.60,19
MIRAKHTER,20260421,102200,37.00,500
MONNOFABR,20260421,102200,22.10,9200
NAHEEACP,20260421,102200,26.60,10700
PLFSL,20260421,102200,2.90,50
RUNNERAUTO,20260421,102200,42.60,8503
SPCL,20260421,102200,53.70,15200
BDTHAI,20260421,102200,13.10,2000
ORIONINFU,20260421,102200,326.90,3120
ROBI,20260421,102200,28.20,26732
BARKAPOWER,20260421,102200,7.90,109920
SONALIPAPR,20260421,102200,229.80,10
ASIATICLAB,20260421,102200,97.50,587
BEACHHATCH,20260421,102200,30.30,200
BRACBANK,20260421,102200,71.40,5000
PRIMEBANK,20260421,102200,32.40,111
ANWARGALV,20260421,102200,96.90,1150
GOLDENSON,20260421,102200,16.10,11200
KAY&QUE,20260421,102200,485.00,941
RDFOOD,20260421,102200,20.70,725
EGEN,20260421,102200,23.70,7050
POPULARLIF,20260421,102200,50.20,16612
HAKKANIPUL,20260421,102200,79.50,4435
BATBC,20260421,102200,216.70,481
ALLTEX,20260421,102200,14.60,500
NPOLYMER,20260421,102200,30.20,1500
NCCBANK,20260421,102200,13.30,1
BDTHAIFOOD,20260421,102200,19.60,406
GENEXIL,20260421,102200,27.50,7111
SHEPHERD,20260421,102200,16.20,100000
AMANFEED,20260421,102200,26.60,3000
MLDYEING,20260421,102200,8.90,23300
QUASEMIND,20260421,102200,41.90,4084
APOLOISPAT,20260421,102200,3.70,49088
NAVANAPHAR,20260421,102200,59.10,556
MONOSPOOL,20260421,102200,105.00,18771
RUPALIBANK,20260421,102200,18.80,2000
SINOBANGLA,20260421,102200,50.00,1239
TECHNODRUG,20260421,102200,37.30,15055
APEXFOODS,20260421,102200,256.00,300
IFADAUTOS,20260421,102200,22.70,10355
MERCINS,20260421,102200,25.20,3000
APEXSPINN,20260421,102200,307.00,28300
BBSCABLES,20260421,102200,21.40,13809
BPPL,20260421,102200,15.50,1200
COPPERTECH,20260421,102200,24.40,3100
DOMINAGE,20260421,102200,56.00,3850
PRAGATILIF,20260421,102200,188.20,850
TRUSTB1MF,20260421,102200,3.10,30000
FEKDIL,20260421,102200,15.50,26251
TOSRIFA,20260421,102200,18.50,58253
KDSALTD,20260421,102200,48.70,1775
AL-HAJTEX,20260421,102200,112.00,1150
BEACONPHAR,20260421,102200,101.90,100
ITC,20260421,102200,39.20,5200
PIONEERINS,20260421,102200,61.30,200
AOL,20260421,102200,17.10,3000
SALVO,20260421,102200,33.40,30200
FUWANGCER,20260421,102200,13.30,22050
PEOPLESINS,20260421,102200,47.80,1000
PF1STMF,20260421,102200,7.50,1
SAIHAMTEX,20260421,102200,19.40,1000
HFL,20260421,102200,14.90,12159
FUWANGFOOD,20260421,102200,10.30,1160
BDLAMPS,20260421,102200,175.80,1848
BBS,20260421,102200,12.80,19100
GHAIL,20260421,102200,13.70,70000
OIMEX,20260421,102200,13.20,300
DSHGARME,20260421,102200,113.00,950
ISNLTD,20260421,102200,75.90,193
RAHIMAFOOD,20260421,102200,112.90,1031
KTL,20260421,102200,9.90,2
RAHIMTEXT,20260421,102200,201.80,100
SAMATALETH,20260421,102200,90.50,7358
EBL,20260421,102200,26.50,50305
CNATEX,20260421,102200,3.60,1130
LANKABAFIN,20260421,102200,14.10,600
CONTININS,20260421,102200,28.50,23503
BSRMLTD,20260421,102200,83.40,12
SIMTEX,20260421,102200,24.80,43713
KBPPWBIL,20260421,102200,51.00,350
DSEX,20260421,102200,5261.50,2206426
EIL,20260421,102200,28.00,500
NTLTUBES,20260421,102200,60.90,600
SIPLC,20260421,102200,73.50,5000
PRAGATIINS,20260421,102200,71.00,5000
SPCERAMICS,20260421,102200,21.30,12700
ICBIBANK,20260421,102200,3.00,10
APEXTANRY,20260421,102200,78.00,450
SONARBAINS,20260421,102200,30.80,23100
GQBALLPEN,20260421,102200,603.40,900
WATACHEM,20260421,102200,137.00,1000
SILCOPHL,20260421,102200,14.80,17172
PHPMF1,20260421,102200,3.30,41057
ADNTEL,20260421,102200,60.20,4083
EASTERNINS,20260421,102200,55.80,101
JAMUNAOIL,20260421,102200,169.20,4
RUPALIINS,20260421,102200,22.90,1780
BSC,20260421,102200,103.60,1174
SINGERBD,20260421,102200,93.00,1590
NBL,20260421,102200,4.60,20
BDCOM,20260421,102200,29.60,13043
PRIMEFIN,20260421,102200,3.90,3000
MKFOOTWEAR,20260421,102200,122.60,2000
DSMEX,20260421,102200,1141.32,3552
MAKSONSPIN,20260421,102200,5.90,2000
ACFL,20260421,102200,18.70,8000
EASTRNLUB,20260421,102200,1510.00,2
NHFIL,20260421,102200,22.70,500
VFSTDL,20260421,102200,12.30,2824
HWAWELLTEX,20260421,102200,40.80,2000
CVOPRL,20260421,102200,158.30,15
FARCHEM,20260421,102200,17.30,1000
ACMELAB,20260421,102200,75.00,2035
AIL,20260421,102200,28.60,510
ZAHINTEX,20260421,102200,7.50,1
TALLUSPIN,20260421,102200,8.20,1001
REPUBLIC,20260421,102200,32.90,3000
TRUSTBANK,20260421,102200,17.50,2
KPCL,20260421,102200,10.80,213
AGNISYSL,20260421,102200,23.00,299553
NCCBLMF1,20260421,102200,4.50,10
TILIL,20260421,102200,44.20,1000
AMPL,20260421,102200,48.80,1550
DBH1STMF,20260421,102200,4.70,10000
JAMUNABANK,20260421,102200,23.10,85
ORIONPHARM,20260421,102200,27.10,1000
STANCERAM,20260421,102200,71.90,140
BDPAINTS,20260421,102200,37.70,1
LHB,20260421,102200,49.70,1050
OAL,20260421,102200,6.30,1000
EPGL,20260421,102200,16.80,10
MEGHNAINS,20260421,102200,29.40,5844
MERCANBANK,20260421,102200,8.70,1103
UCB,20260421,102200,8.90,1000
HAMI,20260421,102200,178.50,310
BPML,20260421,102200,27.20,100
GLDNJMF,20260421,102200,6.20,5
DGIC,20260421,102200,21.10,400
PHENIXINS,20260421,102200,37.20,1635
UPGDCL,20260421,102200,117.00,255
REGENTTEX,20260421,102200,4.50,800
RAKCERAMIC,20260421,102200,23.50,700
MARICO,20260421,102200,2735.10,19
UNIQUEHRL,20260421,102200,37.70,1
PROGRESLIF,20260421,102200,40.40,100
SBACBANK,20260421,102200,6.70,14252
OLYMPIC,20260421,102200,143.60,349
ACIFORMULA,20260421,102200,142.00,2160
MIRACLEIND,20260421,102200,27.00,1000
NORTHERN,20260421,102200,115.00,633
SAMORITA,20260421,102200,69.00,70
IBBLPBOND,20260421,102200,692.00,5
AOPLC,20260421,102200,10.70,1
ARGONDENIM,20260421,102300,17.50,5000
FAMILYTEX,20260421,102300,3.20,100
IBP,20260421,102300,13.30,64900
NAVANACNG,20260421,102300,20.50,231
ACMEPL,20260421,102300,27.50,19013
ADVENT,20260421,102300,14.00,9000
CITYBANK,20260421,102300,31.00,106100
DESHBANDHU,20260421,102300,19.00,500
DHAKABANK,20260421,102300,11.80,3351
DSSL,20260421,102300,10.30,47001
GENNEXT,20260421,102300,3.30,4044
GPHISPAT,20260421,102300,17.10,2950
ISLAMIBANK,20260421,102300,36.70,200
LEGACYFOOT,20260421,102300,82.90,830
LOVELLO,20260421,102300,78.00,2132
LRBDL,20260421,102300,10.30,10
SAIHAMCOT,20260421,102300,22.20,35852
SAPORTL,20260421,102300,53.00,9080
SHAHJABANK,20260421,102300,17.50,20
WALTONHIL,20260421,102300,372.00,20
APEXFOOT,20260421,102300,211.80,5835
BANGAS,20260421,102300,147.00,8250
BDAUTOCA,20260421,102300,262.70,1254
ETL,20260421,102300,11.90,457383
GP,20260421,102300,243.00,375
IFIC,20260421,102300,5.10,11450
INTECH,20260421,102300,39.50,5758
MHSML,20260421,102300,18.10,9500
MIRAKHTER,20260421,102300,37.00,19702
MONNOFABR,20260421,102300,22.20,32033
NAHEEACP,20260421,102300,26.60,2050
RUNNERAUTO,20260421,102300,42.70,3220
SPCL,20260421,102300,53.70,8876
ORIONINFU,20260421,102300,326.90,944
BARKAPOWER,20260421,102300,8.00,83500
SONALIPAPR,20260421,102300,229.10,795
ASIATICLAB,20260421,102300,97.60,922
BEACHHATCH,20260421,102300,30.30,20
BRACBANK,20260421,102300,71.40,2542
PRIMEBANK,20260421,102300,32.40,281
ANWARGALV,20260421,102300,96.90,610
GOLDENSON,20260421,102300,16.10,3000
KAY&QUE,20260421,102300,485.50,487
EGEN,20260421,102300,23.70,3005
HAKKANIPUL,20260421,102300,79.20,10057
BATBC,20260421,102300,216.70,1
NPOLYMER,20260421,102300,30.20,5327
BDTHAIFOOD,20260421,102300,19.60,18698
GENEXIL,20260421,102300,27.50,5443
SHEPHERD,20260421,102300,16.20,30000
AMANFEED,20260421,102300,26.60,10920
MLDYEING,20260421,102300,9.00,204107
QUASEMIND,20260421,102300,41.90,5250
APOLOISPAT,20260421,102300,3.60,5950
MONOSPOOL,20260421,102300,104.60,4880
SINOBANGLA,20260421,102300,50.00,509
TECHNODRUG,20260421,102300,37.40,1927
APEXFOODS,20260421,102300,256.50,599
IFADAUTOS,20260421,102300,22.80,8
MEGCONMILK,20260421,102300,35.80,530
PTL,20260421,102300,62.10,4500
APEXSPINN,20260421,102300,306.00,515
BPPL,20260421,102300,15.50,10001
COPPERTECH,20260421,102300,24.60,10925
DOMINAGE,20260421,102300,55.90,11003
JANATAINS,20260421,102300,35.80,2999
PRAGATILIF,20260421,102300,188.20,1910
ENVOYTEX,20260421,102300,49.30,75
FEKDIL,20260421,102300,15.60,118100
TITASGAS,20260421,102300,17.10,21
TOSRIFA,20260421,102300,18.50,45373
KDSALTD,20260421,102300,48.70,7100
QUEENSOUTH,20260421,102300,12.20,78327
AL-HAJTEX,20260421,102300,112.10,250
ITC,20260421,102300,39.20,16367
SONALIANSH,20260421,102300,153.50,25
UTTARABANK,20260421,102300,24.30,101
AOL,20260421,102300,17.10,20
MEGHNAPET,20260421,102300,36.30,1500
SALVO,20260421,102300,33.30,4000
SICL,20260421,102300,22.30,7000
FUWANGCER,20260421,102300,13.40,29058
PEOPLESINS,20260421,102300,47.90,528
SAIHAMTEX,20260421,102300,19.40,6010
HFL,20260421,102300,14.90,11803
FUWANGFOOD,20260421,102300,10.30,4000
CENTRALPHL,20260421,102300,8.70,50830
BDLAMPS,20260421,102300,176.60,1858
RELIANCE1,20260421,102300,11.80,1077
BBS,20260421,102300,12.80,26652
GHAIL,20260421,102300,13.70,10500
BENGALWTL,20260421,102300,24.00,189
DSHGARME,20260421,102300,113.70,6253
MONNOCERA,20260421,102300,83.70,100
ISNLTD,20260421,102300,75.80,1250
KTL,20260421,102300,9.90,20000
RAHIMTEXT,20260421,102300,201.90,550
MAGURAPLEX,20260421,102300,85.30,1521
SAMATALETH,20260421,102300,90.90,3502
YPL,20260421,102300,18.60,1000
EBL,20260421,102300,26.40,2204
LANKABAFIN,20260421,102300,14.20,10032
CONTININS,20260421,102300,28.40,14319
SIMTEX,20260421,102300,24.80,71868
