PEOPLESINS,20260504,105100,53.00,9530
RINGSHINE,20260504,105100,3.70,300
RUPALIINS,20260504,105100,24.00,400
SAPORTL,20260504,105100,50.90,250
SIMTEX,20260504,105100,24.50,10010
PENINSULA,20260504,105100,20.70,273
CVOPRL,20260504,105100,158.40,470
REGENTTEX,20260504,105100,4.10,5000
APEXFOOT,20260504,105100,196.00,564
YPL,20260504,105100,21.60,10000
MEGHNAINS,20260504,105100,29.20,6000
AFTABAUTO,20260504,105100,27.50,18
ICBEPMF1S1,20260504,105100,6.40,13948
ESQUIRENIT,20260504,105100,22.00,3473
TALLUSPIN,20260504,105100,7.80,600
SANDHANINS,20260504,105100,22.60,3735
RUPALIBANK,20260504,105100,16.90,10
SEAPEARL,20260504,105100,34.40,6002
SAMATALETH,20260504,105100,113.40,1700
RUPALILIFE,20260504,105100,87.50,6390
DELTALIFE,20260504,105100,77.30,10
BANGAS,20260504,105100,133.90,725
SAMORITA,20260504,105100,68.50,211
NTLTUBES,20260504,105100,62.20,1700
ISLAMICFIN,20260504,105100,10.80,917
BDLAMPS,20260504,105100,185.00,800
ACTIVEFINE,20260504,105100,6.70,1
MARICO,20260504,105100,2761.00,78
SSSTEEL,20260504,105100,4.90,10000
UNITEDFIN,20260504,105100,13.10,1700
BESTHLDNG,20260504,105100,12.70,1000
WATACHEM,20260504,105100,137.60,1000
EHL,20260504,105100,81.40,1010
QUEENSOUTH,20260504,105100,11.90,6020
RENATA,20260504,105100,416.00,2
BSC,20260504,105100,104.20,436
NBL,20260504,105100,4.00,10
MEGCONMILK,20260504,105100,35.40,100
KAY&QUE,20260504,105100,470.20,25
STANDBANKL,20260504,105100,4.50,250
ISLAMIINS,20260504,105100,41.90,48
DACCADYE,20260504,105100,16.00,1076
POWERGRID,20260504,105100,33.10,2200
RECKITTBEN,20260504,105100,3340.00,52
TILIL,20260504,105100,46.70,500
BSRMLTD,20260504,105100,85.70,1
SAIFPOWER,20260504,105100,6.30,500
JMISMDL,20260504,105100,129.70,3613
NAVANACNG,20260504,105100,20.20,2
MEGHNALIFE,20260504,105100,56.60,4500
EBL1STMF,20260504,105100,3.70,66
DESCO,20260504,105100,22.50,2
AGNISYSL,20260504,105200,25.50,16016
INTECH,20260504,105200,37.00,850
LEGACYFOOT,20260504,105200,82.60,4190
MHSML,20260504,105200,22.00,5500
PTL,20260504,105200,62.90,219
UTTARABANK,20260504,105200,25.50,1000
ACMEPL,20260504,105200,24.80,5001
ALIF,20260504,105200,5.70,1000
AMCL(PRAN),20260504,105200,212.00,900
BBSCABLES,20260504,105200,20.30,310
BDCOM,20260504,105200,28.50,4800
BDTHAIFOOD,20260504,105200,21.50,3001
BENGALWTL,20260504,105200,26.50,6000
BXPHARMA,20260504,105200,115.30,120
COPPERTECH,20260504,105200,24.00,13248
DAFODILCOM,20260504,105200,119.90,150
DELTASPINN,20260504,105200,6.50,10
GOLDENSON,20260504,105200,14.90,83770
ILFSL,20260504,105200,2.50,2000
IPDC,20260504,105200,19.10,7500
JHRML,20260504,105200,50.40,156
MTB,20260504,105200,12.70,10
SUMITPOWER,20260504,105200,14.20,1
TOSRIFA,20260504,105200,17.30,6000
UNIQUEHRL,20260504,105200,37.30,300
ADNTEL,20260504,105200,61.80,300
BPPL,20260504,105200,17.00,6260
CITYBANK,20260504,105200,28.80,113652
DOMINAGE,20260504,105200,65.60,650
EPGL,20260504,105200,18.80,8100
ETL,20260504,105200,10.60,7344
LHB,20260504,105200,50.50,27095
MIRAKHTER,20260504,105200,42.30,1227
PLFSL,20260504,105200,2.50,5
UCB,20260504,105200,8.80,2010
UPGDCL,20260504,105200,117.70,2
VFSTDL,20260504,105200,12.10,1500
APEXFOODS,20260504,105200,270.20,580
CAPMBDBLMF,20260504,105200,12.20,7505
EIL,20260504,105200,27.10,5000
EGEN,20260504,105200,24.00,8450
ORIONINFU,20260504,105200,323.00,523
SQURPHARMA,20260504,105200,211.00,891
ORIONPHARM,20260504,105200,25.60,6689
SHASHADNIM,20260504,105200,19.00,10000
ABBANK,20260504,105200,4.80,2501
SLIPLC,20260504,105200,69.70,1764
SUNLIFEINS,20260504,105200,70.80,17885
LOVELLO,20260504,105200,84.70,150
MAKSONSPIN,20260504,105200,5.60,500
AMANFEED,20260504,105200,27.00,31888
KDSALTD,20260504,105200,48.10,2500
SPCERAMICS,20260504,105200,20.30,100
KBPPWBIL,20260504,105200,49.80,14370
NAHEEACP,20260504,105200,24.10,14364
NCCBANK,20260504,105200,16.60,6000
SINOBANGLA,20260504,105200,55.70,9100
ASIATICLAB,20260504,105200,108.70,11000
IFADAUTOS,20260504,105200,23.10,485
ROBI,20260504,105200,30.00,53272
LANKABAFIN,20260504,105200,14.10,500
SALVO,20260504,105200,33.90,14700
TECHNODRUG,20260504,105200,39.40,9593
APEXSPINN,20260504,105200,348.80,539
DSHGARME,20260504,105200,129.10,2300
SPCL,20260504,105200,55.60,7500
SHAHJABANK,20260504,105200,16.10,100
SHEPHERD,20260504,105200,17.40,8676
PUBALIBANK,20260504,105200,38.60,10
APEXTANRY,20260504,105200,96.40,900
AZIZPIPES,20260504,105200,67.30,2588
ISLAMIBANK,20260504,105200,33.10,1500
CAPITECGBF,20260504,105200,7.10,7813
DOREENPWR,20260504,105200,29.90,10001
FEDERALINS,20260504,105200,22.80,12478
KPCL,20260504,105200,11.00,2000
RUNNERAUTO,20260504,105200,41.70,6700
PRIMELIFE,20260504,105200,41.40,2290
KEYACOSMET,20260504,105200,4.70,1287
NRBBANK,20260504,105200,6.00,10
QUASEMIND,20260504,105200,41.10,201
RDFOOD,20260504,105200,20.40,10
PRIMEBANK,20260504,105200,29.40,2500
BNICL,20260504,105200,82.80,290
DHAKABANK,20260504,105200,12.50,16465
GQBALLPEN,20260504,105200,632.00,300
RAHIMTEXT,20260504,105200,195.50,100
DESHBANDHU,20260504,105200,17.40,200
SILCOPHL,20260504,105200,14.60,2000
JAMUNABANK,20260504,105200,25.40,71399
HAKKANIPUL,20260504,105200,76.70,3220
MAGURAPLEX,20260504,105200,81.60,320
1STPRIMFMF,20260504,105200,19.00,5
NFML,20260504,105200,15.20,53101
EBL,20260504,105200,26.90,18020
NAVANAPHAR,20260504,105200,59.30,2050
DSEX,20260504,105200,5293.06,1211514
SONARBAINS,20260504,105200,32.90,10000
BATBC,20260504,105200,220.10,166
IFIC,20260504,105200,4.60,21
NHFIL,20260504,105200,23.10,42
PARAMOUNT,20260504,105200,53.20,1
BDAUTOCA,20260504,105200,229.10,888
CAPMIBBLMF,20260504,105200,9.10,100
FEKDIL,20260504,105200,14.20,3500
POPULARLIF,20260504,105200,57.60,12063
ANWARGALV,20260504,105200,98.70,6750
LIBRAINFU,20260504,105200,630.00,5
SAIHAMCOT,20260504,105200,21.40,5000
SIMTEX,20260504,105200,24.50,11517
PENINSULA,20260504,105200,20.80,5
APEXFOOT,20260504,105200,196.00,180
YPL,20260504,105200,21.40,30300
MEGHNAINS,20260504,105200,29.20,1000
AFTABAUTO,20260504,105200,27.50,100
UNITEDINS,20260504,105200,47.90,5
ESQUIRENIT,20260504,105200,22.00,258
TALLUSPIN,20260504,105200,7.80,100
SANDHANINS,20260504,105200,22.50,1500
GENEXIL,20260504,105200,27.40,3000
SEAPEARL,20260504,105200,34.40,32900
SAMATALETH,20260504,105200,113.40,200
NRBCBANK,20260504,105200,7.10,180
RUPALILIFE,20260504,105200,87.50,1390
PRAGATIINS,20260504,105200,75.20,11269
BRACBANK,20260504,105200,74.30,1792
BANGAS,20260504,105200,133.80,1715
SAMORITA,20260504,105200,68.40,160
NTLTUBES,20260504,105200,62.20,1200
PRAGATILIF,20260504,105200,197.00,250
ALARABANK,20260504,105200,14.10,50
BEACONPHAR,20260504,105200,102.50,3810
BDLAMPS,20260504,105200,184.90,851
NTC,20260504,105200,160.50,1085
ACTIVEFINE,20260504,105200,6.70,300
MARICO,20260504,105200,2760.10,28
UNITEDFIN,20260504,105200,13.10,2955
QUEENSOUTH,20260504,105200,11.90,4800
RENATA,20260504,105200,415.50,301
BSC,20260504,105200,104.50,1193
MONNOCERA,20260504,105200,82.50,200
NBL,20260504,105200,4.00,5000
ASIAPACINS,20260504,105200,40.10,2100
KAY&QUE,20260504,105200,470.00,3821
ISLAMIINS,20260504,105200,41.90,456
MIDASFIN,20260504,105200,5.70,893
POWERGRID,20260504,105200,33.10,10
RECKITTBEN,20260504,105200,3340.10,11
TILIL,20260504,105200,46.80,2000
ASIAINS,20260504,105200,38.90,60
PHOENIXFIN,20260504,105200,4.20,1
JMISMDL,20260504,105200,129.90,2512
NAVANACNG,20260504,105200,20.20,3000
MEGHNALIFE,20260504,105200,56.60,1000
RSRMSTEEL,20260504,105200,7.70,1
AGNISYSL,20260504,105300,25.40,516
INTECH,20260504,105300,36.90,1000
ISNLTD,20260504,105300,60.40,342
LEGACYFOOT,20260504,105300,82.60,6279
MHSML,20260504,105300,22.00,5001
UTTARABANK,20260504,105300,25.60,15
ACMEPL,20260504,105300,24.80,7600
AL-HAJTEX,20260504,105300,101.90,731
BBSCABLES,20260504,105300,20.40,2000
BDCOM,20260504,105300,28.50,4821
BDTHAIFOOD,20260504,105300,21.50,9499
BENGALWTL,20260504,105300,26.50,2000
COPPERTECH,20260504,105300,24.20,10572
DAFODILCOM,20260504,105300,119.80,50
DBH1STMF,20260504,105300,4.50,1000
GOLDENSON,20260504,105300,14.90,40
ILFSL,20260504,105300,2.50,20000
IPDC,20260504,105300,19.10,7275
MTB,20260504,105300,12.80,1
RELIANCINS,20260504,105300,91.50,900
SILVAPHL,20260504,105300,11.20,500
SOUTHEASTB,20260504,105300,9.90,5624
TOSRIFA,20260504,105300,17.30,1000
AIL,20260504,105300,33.00,500
BPPL,20260504,105300,16.90,3000
CITYBANK,20260504,105300,28.80,24680
DBH,20260504,105300,39.30,2003
DOMINAGE,20260504,105300,65.50,5137
EPGL,20260504,105300,18.80,2150
GP,20260504,105300,242.90,4
LHB,20260504,105300,50.40,19326
MIRAKHTER,20260504,105300,42.20,3110
NPOLYMER,20260504,105300,29.50,1001
SONALIANSH,20260504,105300,172.40,909
TAMIJTEX,20260504,105300,125.00,155
TRUSTBANK,20260504,105300,16.60,9675
UCB,20260504,105300,8.70,100453
UPGDCL,20260504,105300,117.70,15
VFSTDL,20260504,105300,12.10,800
APEXFOODS,20260504,105300,270.10,100
EIL,20260504,105300,27.10,1000
ICICL,20260504,105300,23.00,352
EGEN,20260504,105300,24.00,6600
ORIONINFU,20260504,105300,323.00,493
SQURPHARMA,20260504,105300,211.10,5313
DUTCHBANGL,20260504,105300,42.80,36
SAIHAMTEX,20260504,105300,18.50,6500
IBP,20260504,105300,13.40,1300
BDWELDING,20260504,105300,14.70,3545
SLIPLC,20260504,105300,70.00,2500
LOVELLO,20260504,105300,84.70,5194
MAKSONSPIN,20260504,105300,5.60,32301
PURABIGEN,20260504,105300,28.30,1
AMANFEED,20260504,105300,27.30,51842
MERCANBANK,20260504,105300,7.20,29273
KBPPWBIL,20260504,105300,49.80,13795
BGIC,20260504,105300,37.70,8450
NCCBANK,20260504,105300,16.60,2
SINOBANGLA,20260504,105300,55.70,2099
ASIATICLAB,20260504,105300,109.00,2409
IFADAUTOS,20260504,105300,23.10,5
FARCHEM,20260504,105300,16.60,1400
LANKABAFIN,20260504,105300,14.10,3771
SALVO,20260504,105300,33.90,13020
TECHNODRUG,20260504,105300,39.40,20105
APEXSPINN,20260504,105300,349.00,112
DSHGARME,20260504,105300,129.10,50
SPCL,20260504,105300,55.60,13208
SHAHJABANK,20260504,105300,16.10,1908
SHEPHERD,20260504,105300,17.40,7501
ICB,20260504,105300,35.80,100
APEXTANRY,20260504,105300,96.40,920
AZIZPIPES,20260504,105300,67.30,500
ISLAMIBANK,20260504,105300,33.00,25000
CAPITECGBF,20260504,105300,7.20,2002
DOREENPWR,20260504,105300,29.90,17300
FEDERALINS,20260504,105300,22.80,10000
GLOBALINS,20260504,105300,31.90,2
ITC,20260504,105300,38.50,3005
KPCL,20260504,105300,11.10,75
RUNNERAUTO,20260504,105300,41.70,4459
PRIMELIFE,20260504,105300,41.40,200
SONALIPAPR,20260504,105300,224.00,710
DSSL,20260504,105300,9.20,11900
CONTININS,20260504,105300,27.40,2
QUASEMIND,20260504,105300,41.00,7241
FUWANGCER,20260504,105300,12.30,1
BNICL,20260504,105300,82.70,1100
DHAKABANK,20260504,105300,12.50,150000
DESHBANDHU,20260504,105300,17.40,2000
SILCOPHL,20260504,105300,14.60,5000
HAKKANIPUL,20260504,105300,76.70,1600
MAGURAPLEX,20260504,105300,81.60,1087
NFML,20260504,105300,15.20,25774
EBL,20260504,105300,27.00,110233
FORTUNE,20260504,105300,13.10,17469
NAVANAPHAR,20260504,105300,59.20,2550
DSEX,20260504,105300,5291.83,1243801
BATBC,20260504,105300,220.00,1100
BERGERPBL,20260504,105300,1382.50,1
IFIC,20260504,105300,4.50,6555
MLDYEING,20260504,105300,8.20,6000
BDAUTOCA,20260504,105300,229.90,1053
CAPMIBBLMF,20260504,105300,9.10,5000
FEKDIL,20260504,105300,14.20,100
POPULARLIF,20260504,105300,57.70,4100
ANWARGALV,20260504,105300,98.90,2200
BANKASIA,20260504,105300,20.40,550
SAIHAMCOT,20260504,105300,21.40,64174
RUPALIINS,20260504,105300,24.00,10000
SAFKOSPINN,20260504,105300,21.80,142
SIMTEX,20260504,105300,24.60,1
KARNAPHULI,20260504,105300,31.30,1100
REGENTTEX,20260504,105300,4.10,42421
YPL,20260504,105300,21.60,351
MONOSPOOL,20260504,105300,99.20,100
PIONEERINS,20260504,105300,63.00,45
ICBEPMF1S1,20260504,105300,6.40,28942
ESQUIRENIT,20260504,105300,22.00,3900
SANDHANINS,20260504,105300,22.60,4217
GENEXIL,20260504,105300,27.30,4196
RUPALIBANK,20260504,105300,16.90,10
SEAPEARL,20260504,105300,34.40,1791
STANDARINS,20260504,105300,45.50,6655
SAMATALETH,20260504,105300,113.40,3300
RUPALILIFE,20260504,105300,87.50,792
DELTALIFE,20260504,105300,77.40,255
GLDNJMF,20260504,105300,6.10,75000
NTLTUBES,20260504,105300,62.00,200
ZAHINTEX,20260504,105300,8.50,40000
MALEKSPIN,20260504,105300,26.50,2000
PRAGATILIF,20260504,105300,196.80,300
ALARABANK,20260504,105300,14.20,1
PDL,20260504,105300,5.40,23231
BEACONPHAR,20260504,105300,102.70,455
BDFINANCE,20260504,105300,12.20,1461
MARICO,20260504,105300,2761.00,1
EHL,20260504,105300,81.60,700
QUEENSOUTH,20260504,105300,11.90,500
MONNOCERA,20260504,105300,82.50,1925
NBL,20260504,105300,4.00,17950
SEMLFBSLGF,20260504,105300,5.30,15000
ASIAPACINS,20260504,105300,40.10,5000
KAY&QUE,20260504,105300,469.10,2349
MEGHNAPET,20260504,105300,41.20,200
ASIAINS,20260504,105300,39.00,313
AAMRANET,20260504,105300,16.30,5
JMISMDL,20260504,105300,129.90,5292
MEGHNALIFE,20260504,105300,56.80,6500
NORTHRNINS,20260504,105300,31.20,1
IBNSINA,20260504,105300,310.10,60
STYLECRAFT,20260504,105300,51.70,120
DESCO,20260504,105300,22.50,2351
REPUBLIC,20260504,105300,32.40,950
INTECH,20260504,105400,36.90,4530
ISNLTD,20260504,105400,60.50,10761
LEGACYFOOT,20260504,105400,82.50,1221
MHSML,20260504,105400,22.00,5600
PTL,20260504,105400,63.10,13436
ACMEPL,20260504,105400,24.90,2400
AL-HAJTEX,20260504,105400,101.60,937
ALIF,20260504,105400,5.70,5500
BBSCABLES,20260504,105400,20.40,5535
BDCOM,20260504,105400,28.60,2
BDTHAIFOOD,20260504,105400,21.60,25479
BENGALWTL,20260504,105400,26.50,20000
BXPHARMA,20260504,105400,115.50,1210
COPPERTECH,20260504,105400,24.20,12840
GOLDENSON,20260504,105400,14.90,3001
IPDC,20260504,105400,19.10,4435
JHRML,20260504,105400,50.40,300
MIDLANDBNK,20260504,105400,16.00,1000
RELIANCINS,20260504,105400,91.60,2499
SILVAPHL,20260504,105400,11.20,1100
ADNTEL,20260504,105400,61.80,500
CITYBANK,20260504,105400,28.70,92
DOMINAGE,20260504,105400,65.60,3751
EPGL,20260504,105400,18.90,30205
GHAIL,20260504,105400,13.10,2500
LHB,20260504,105400,50.40,674
MIRAKHTER,20260504,105400,42.30,9
NPOLYMER,20260504,105400,29.50,1150
SONALIANSH,20260504,105400,172.80,150
TRUSTBANK,20260504,105400,16.70,1000
TUNGHAI,20260504,105400,3.10,3735
UCB,20260504,105400,8.70,4200
UPGDCL,20260504,105400,117.10,1829
APEXFOODS,20260504,105400,270.00,20
EIL,20260504,105400,27.00,1400
ICICL,20260504,105400,23.10,4100
EGEN,20260504,105400,24.00,12493
ORIONINFU,20260504,105400,322.90,15
SQURPHARMA,20260504,105400,211.00,97
ORIONPHARM,20260504,105400,25.60,1
ALLTEX,20260504,105400,15.40,840
SAIHAMTEX,20260504,105400,18.50,1750
ICBIBANK,20260504,105400,2.80,4000
SHASHADNIM,20260504,105400,19.30,1
ABBANK,20260504,105400,4.80,13711
BDWELDING,20260504,105400,14.70,250
CRYSTALINS,20260504,105400,75.90,1
LOVELLO,20260504,105400,84.40,33437
PURABIGEN,20260504,105400,28.20,1802
AMANFEED,20260504,105400,27.20,13000
GPHISPAT,20260504,105400,16.20,5000
KDSALTD,20260504,105400,48.10,1301
SPCERAMICS,20260504,105400,20.30,90
KBPPWBIL,20260504,105400,49.80,4100
NAHEEACP,20260504,105400,24.20,15003
NCCBANK,20260504,105400,16.50,350
SINOBANGLA,20260504,105400,55.70,1340
ASIATICLAB,20260504,105400,109.20,15580
IFADAUTOS,20260504,105400,23.10,2511
SALVO,20260504,105400,33.90,1559
TECHNODRUG,20260504,105400,39.30,16653
APEXSPINN,20260504,105400,349.00,1
SPCL,20260504,105400,55.60,9482
PREMIERCEM,20260504,105400,39.60,1100
SHAHJABANK,20260504,105400,16.00,42860
SHEPHERD,20260504,105400,17.40,101
TITASGAS,20260504,105400,16.50,1500
PUBALIBANK,20260504,105400,38.60,1000
ATLASBANG,20260504,105400,73.70,35
AZIZPIPES,20260504,105400,67.00,1418
ISLAMIBANK,20260504,105400,33.20,110
DOREENPWR,20260504,105400,29.90,4250
OIMEX,20260504,105400,14.00,2053
PRIMELIFE,20260504,105400,41.80,4085
SONALIPAPR,20260504,105400,224.50,1477
BEACHHATCH,20260504,105400,29.40,150
CNATEX,20260504,105400,3.50,5000
DSSL,20260504,105400,9.30,31
QUASEMIND,20260504,105400,40.90,330
RDFOOD,20260504,105400,20.30,1850
PRIMEBANK,20260504,105400,29.40,75
BNICL,20260504,105400,83.10,15031
SICL,20260504,105400,28.50,6
MONNOFABR,20260504,105400,22.40,50000
DHAKABANK,20260504,105400,12.50,11705
GQBALLPEN,20260504,105400,627.40,100
RELIANCE1,20260504,105400,11.90,133
JAMUNABANK,20260504,105400,25.40,1000
HAKKANIPUL,20260504,105400,76.70,2000
NFML,20260504,105400,15.20,35200
EBL,20260504,105400,27.00,745
NAVANAPHAR,20260504,105400,59.10,7230
DSEX,20260504,105400,5291.95,898028
SONARBAINS,20260504,105400,32.90,5313
EASTRNLUB,20260504,105400,1606.30,36
BATBC,20260504,105400,221.00,1
FIRSTFIN,20260504,105400,4.80,4000
PHENIXINS,20260504,105400,38.70,1000
IFIC,20260504,105400,4.60,300
BDAUTOCA,20260504,105400,231.00,2
POPULARLIF,20260504,105400,57.40,2607
ANWARGALV,20260504,105400,98.90,3850
OLYMPIC,20260504,105400,142.20,1000
LINDEBD,20260504,105400,634.00,80
PEOPLESINS,20260504,105400,52.90,23510
SAIHAMCOT,20260504,105400,21.40,10000
RUPALIINS,20260504,105400,24.00,10000
SAFKOSPINN,20260504,105400,21.70,500
SAPORTL,20260504,105400,51.00,29444
SIMTEX,20260504,105400,24.50,13790
APEXFOOT,20260504,105400,195.40,551
AFTABAUTO,20260504,105400,27.40,100
MONOSPOOL,20260504,105400,99.20,35
PIONEERINS,20260504,105400,63.00,550
ICBEPMF1S1,20260504,105400,6.30,41058
ESQUIRENIT,20260504,105400,22.00,500
GENEXIL,20260504,105400,27.30,300
SEAPEARL,20260504,105400,34.40,1200
RUPALILIFE,20260504,105400,87.50,840
CENTRALINS,20260504,105400,40.80,3000
BANGAS,20260504,105400,133.80,55
GLDNJMF,20260504,105400,6.10,38400
NTLTUBES,20260504,105400,61.80,2458
ZAHINTEX,20260504,105400,8.50,500
PRAGATILIF,20260504,105400,196.50,25
BEACONPHAR,20260504,105400,102.80,1630
MARICO,20260504,105400,2760.00,145
ONEBANKPLC,20260504,105400,6.60,10
SBACBANK,20260504,105400,5.90,2
QUEENSOUTH,20260504,105400,11.90,5001
NBL,20260504,105400,3.90,4400
FAMILYTEX,20260504,105400,2.90,3000
STANDBANKL,20260504,105400,4.50,4000
BPML,20260504,105400,26.70,1
ACMELAB,20260504,105400,75.30,1000
POWERGRID,20260504,105400,33.10,10
RECKITTBEN,20260504,105400,3340.00,4
TILIL,20260504,105400,46.80,572
BSRMLTD,20260504,105400,85.70,5
ADVENT,20260504,105400,13.60,1014
ASIAINS,20260504,105400,39.00,3100
JMISMDL,20260504,105400,129.90,558
NAVANACNG,20260504,105400,20.30,1000
MEGHNALIFE,20260504,105400,56.80,6370
NORTHRNINS,20260504,105400,31.10,1000
MIRACLEIND,20260504,105400,26.30,1600
UTTARAFIN,20260504,105400,12.80,1000
EBL1STMF,20260504,105400,3.80,100
HFL,20260504,105400,14.20,1000
REPUBLIC,20260504,105400,32.60,1
MITHUNKNIT,20260504,105400,16.00,5500
AFCAGRO,20260504,105400,6.60,104
AGNISYSL,20260504,105500,25.50,2150
INTECH,20260504,105500,36.80,6000
LEGACYFOOT,20260504,105500,82.50,497
MHSML,20260504,105500,21.90,6027
UTTARABANK,20260504,105500,25.50,2500
ACMEPL,20260504,105500,24.90,3040
AL-HAJTEX,20260504,105500,101.60,133
BBSCABLES,20260504,105500,20.40,27591
BDTHAIFOOD,20260504,105500,21.60,27
BXPHARMA,20260504,105500,115.60,10
COPPERTECH,20260504,105500,24.20,5588
DBH1STMF,20260504,105500,4.40,500
GOLDENSON,20260504,105500,14.90,3000
IPDC,20260504,105500,19.00,2000
JAMUNAOIL,20260504,105500,170.00,400
JHRML,20260504,105500,50.40,20
RELIANCINS,20260504,105500,91.60,1
TOSRIFA,20260504,105500,17.30,5000
UNIQUEHRL,20260504,105500,37.10,2500
ADNTEL,20260504,105500,61.90,4480
BPPL,20260504,105500,17.00,2
CITYBANK,20260504,105500,28.80,3535
DOMINAGE,20260504,105500,65.30,24249
EPGL,20260504,105500,18.90,70
GHAIL,20260504,105500,13.10,13696
GP,20260504,105500,242.90,3
LHB,20260504,105500,50.60,2000
MIRAKHTER,20260504,105500,42.30,2800
SONALIANSH,20260504,105500,172.20,1228
SONARGAON,20260504,105500,36.80,200
TAMIJTEX,20260504,105500,125.00,109
TRUSTBANK,20260504,105500,16.70,3000
VFSTDL,20260504,105500,12.10,18500
EIL,20260504,105500,27.10,1100
ICICL,20260504,105500,23.00,2562
ACI,20260504,105500,191.20,300
EGEN,20260504,105500,24.00,23510
ORIONINFU,20260504,105500,322.70,2527
SQURPHARMA,20260504,105500,211.10,7595
RAHIMAFOOD,20260504,105500,100.90,3000
SAIHAMTEX,20260504,105500,18.50,1000
EASTLAND,20260504,105500,22.30,5000
IBP,20260504,105500,13.30,4000
ABBANK,20260504,105500,4.70,12000
SLIPLC,20260504,105500,70.00,555
LOVELLO,20260504,105500,84.70,1
AMANFEED,20260504,105500,27.10,12043
GPHISPAT,20260504,105500,16.20,20
KDSALTD,20260504,105500,48.20,100
MERCANBANK,20260504,105500,7.30,16066
KBPPWBIL,20260504,105500,49.80,1800
NAHEEACP,20260504,105500,24.20,10000
NCCBANK,20260504,105500,16.50,2000
SINOBANGLA,20260504,105500,55.70,3344
ASIATICLAB,20260504,105500,109.40,25464
ROBI,20260504,105500,30.00,283097
FARCHEM,20260504,105500,16.60,100
SALVO,20260504,105500,33.90,29971
TECHNODRUG,20260504,105500,39.30,1604
CLICL,20260504,105500,56.30,1635
DSHGARME,20260504,105500,129.00,50
SPCL,20260504,105500,55.80,8761
PREMIERCEM,20260504,105500,39.70,1000
SHEPHERD,20260504,105500,17.40,3790
LRGLOBMF1,20260504,105500,3.20,5000
APEXTANRY,20260504,105500,96.40,103
ATLASBANG,20260504,105500,73.70,10
ISLAMIBANK,20260504,105500,33.20,10
CAPITECGBF,20260504,105500,7.20,3001
DOREENPWR,20260504,105500,29.90,629
FEDERALINS,20260504,105500,22.70,1000
GLOBALINS,20260504,105500,31.90,2612
ITC,20260504,105500,38.60,12907
JANATAINS,20260504,105500,35.90,100
OIMEX,20260504,105500,14.10,1
RUNNERAUTO,20260504,105500,41.70,1741
PRIMELIFE,20260504,105500,41.80,1150
SONALIPAPR,20260504,105500,224.50,590
CNATEX,20260504,105500,3.50,21000
KEYACOSMET,20260504,105500,4.70,1000
NRBBANK,20260504,105500,6.00,126
CONTININS,20260504,105500,27.40,2000
BNICL,20260504,105500,83.20,2218
SICL,20260504,105500,28.50,20
MONNOFABR,20260504,105500,22.40,635
SIPLC,20260504,105500,70.90,161
DHAKABANK,20260504,105500,12.50,10000
GQBALLPEN,20260504,105500,625.10,1941
DESHBANDHU,20260504,105500,17.40,7200
RELIANCE1,20260504,105500,11.90,2
SILCOPHL,20260504,105500,14.60,1777
JAMUNABANK,20260504,105500,25.50,229000
HAKKANIPUL,20260504,105500,76.70,1400
1JANATAMF,20260504,105500,3.00,722
1STPRIMFMF,20260504,105500,19.00,21000
NFML,20260504,105500,15.20,7000
EBL,20260504,105500,27.00,19563
FORTUNE,20260504,105500,13.10,5000
NAVANAPHAR,20260504,105500,59.30,2373
DSEX,20260504,105500,5290.73,1195105
